"id_plano_acao","id_executor","cnpj_executor","nome_executor","objeto_executor","vl_custeio_executor","vl_investimento_executor","ind_recursos_gerenciados_conta_especifica_executor","codigo_banco_executor","nome_banco_executor","numero_agencia_executor","dv_agencia_executor","nome_agencia_executor","numero_conta_executor","dv_conta_executor","codigo_situacao_dado_bancario_executor","descricao_situacao_dado_bancario_executor"
76397,38556,"37420718000147","MUNICIPIO DE BRASILANDIA DO TOCANTINS","A pavimentação  em micro revestimento  - na Avenida Antônio Matheus, Avenida Bernardo Sayao trecho 02, Avenida Tibiriçá Milhomen e travessias. As intervenções informadas são em vias públicas, e se encontram dentro do perímetro urbano.",0,594000,"Não","001","Banco do Brasil",911,"3","COLINAS DO TOCANTINS",49763,"0",4,"Conta Ativa"
75399,38851,"22855167000177","MUNICIPIO DE SAO MIGUEL DO GUAPORE","Pavimentação em vias urbana com drenagem, calçadas com acessibilidade, meio fio e sargetas no Municipio de São Miguel do Guaporé-RO, ",0,990000,"Não","001","Banco do Brasil",2292,"6","SAO MIGUEL GUAPORE",30780,"7",4,"Conta Ativa"
75401,39778,"15884109000106","MUNICIPIO DE NOVA BRASILANDIA D'OESTE","Pavimentação Asfáltica de Ruas na Zona Urbana, com Calçamento, Sinalização Viária e Acessibilidade.",0,990000,"Não","001","Banco do Brasil",4003,"7","NOVA BRASIL.D OESTE",27106,"3",4,"Conta Ativa"
75404,44804,"01254422000156","MUNICIPIO DE SAO FRANCISCO DO GUAPORE","O objeto em foco tem como objetivo a Pavimentação Asfáltica em TSD (Tratamento Superficial Duplo)  de 21.000 m² de Ruas e Avenidas no perímetro urbano do Município de São Francisco do Guaporé/RO. 

- Trecho 1 - Rua Maria Julia Mathias - 540m
- Trecho 2 - Rua Suelen Pascon - 410m
- Trecho 3 - Avenida São Francisco - 1.300m
- Trecho 4 - Rua Presidente Costa e Silva - 1.450m

A pavimentação em Ruas e Avenidas de nosso município vem sanar a situação das vias não pavimentadas que dificultam  a trafegabilidade dos veículos e pedestres, comprometem o trânsito e a integridade física das pessoas principalmente no período de seca onde a muita poeira prejudicial à parcela da população que sofre com problemas respiratórios e alérgicos.
Destaca-se o interesse público da demanda, pois o objeto visa estabelecer melhores rotas de deslocamento,  melhorar o ambiente comercial dos negócios, facilitar o acesso da população a diversos serviços, melhorar condições de  limpeza e manutenção das vias, gerar economia no transporte de pessoas e mercadorias através de menor desgaste de veículos  particulares e de transporte público, melhorar a mobilidade, visto que a manutenção de ruas e avenidas em centros urbanos ou de vias de acesso tem grande relevância, já que a pavimentação possibilita maior qualidade de vida e desenvolvimento à comunidade, e ainda, auxilia na valorização das áreas e bairros.",0,2970000,"Não","104","Caixa Econômica Federal",4926,"3","PA SAO FRANCISCO DO GUAPORE, RO",574761689,"3",4,"Conta Ativa"
77845,46676,"12552597000166","FUNDO MUNICIPAL DE SAUDE - FMS","Aquisição de medicamentos e insumos para Atenção Primária
Despesas com aquisição de combustivel para a frota de veiculos da secretaria Municipal de Saúde inclusive ambulancias.",198000,0,"Sim","001","Banco do Brasil",106,"6","CAMPO MAIOR",,,1,""
75956,41797,"08096596000187","MUNICIPIO DE TIMBAUBA DOS BATISTAS","Aquisição de 01 Veículo tipo Van e 01 Veículo tipo Passeio, conforme a Portaria MDS nº.: 47/2025, para a Secretaria Municipal de Assistência Social, visando ao fortalecimento da gestão e do controle social do SUAS.

OBS: Caso os valores mínimos necessários para atender às metas cadastradas sejam superiores ao valor do recurso disponibilizado. Nessa hipótese, o Município se compromete a complementar o valor com recursos próprios.",0,477972,"Não","104","Caixa Econômica Federal",758,"7","CAICO",574281931,"1",4,"Conta Ativa"
75414,42751,"84722917000190","MUNICIPIO DE VALE DO ANARI","Trata-se de pavimentação asfáltica em vias urbanas do município de Vale do Anari, no estado de Rondônia
15 - Urbanismo / 451 - Infraestrutura Urbana / 03 - Pavimentação E Qualificação Viária",0,1980000,"Não","001","Banco do Brasil",1401,"X","JARU",70792,"9",4,"Conta Ativa"
75417,38732,"04695284000139","MUNICIPIO DE ESPIGAO D'OESTE","PAVIMENTAÇÃO ASFÁLTICA EM VIAS URBANAS ",0,891000,"Não","001","Banco do Brasil",1597,"0","ESPIGAO D OESTE",24617,"4",4,"Conta Ativa"
78030,43021,"09070400000148","MUNICIPIO DE BORBOREMA","1. Detalhar melhor o objeto e as metas, informando qual a pretensão para execução dos recursos e qual unidade da ASSISTÊNCIA SOCIAL será beneficiada, vinculando as metas à unidade;
- 244 – Assistência Comunitária
4. Esclarecer se as unidades beneficiadas na ASSISTÊNCIA SOCIAL são equipamentos públicos referenciados da Rede SUAS ou entidades privadas que prestam serviços socioassistenciais;
- As ações serão desenvolvidas por Órgão Público, exclusivamente
5. Em se tratando de entidade privada, informar se a mesma possui cadastro atualizado no CNEAS e se oferta ao menos um dos serviços nacionalmente tipificados pela Resolução CNAS nº 109/2009;
- Não se aplica
6. No caso de entidades privadas que não ofertem serviços socioassistenciais tipificados e/ou não estejam corretamente cadastradas no CNEAS, o ente federado deverá cadastrar NOVA UNIDADE BENEFICIÁRIA, que atenda aos requisitos necessários:
- Não se aplica
a. possuir o cadastro no CNEAS com o status de concluído há no mínimo 1 (um) ano, com a mesma oferta do serviço socioassistencial nacionalmente reconhecido declarada na inscrição do conselho de assistência social do Munícipio ou do Distrito Federal;
- Não se aplica
b. possuir o cadastro do CNEAS atualizado há pelo menos 2 (dois) anos; e
- Não se aplica
c. possuir declaração do registro de inscrição no respectivo conselho de assistência social do Município ou do Distrito Federal no ano vigente, detalhando a (s) oferta (s) realizadas.
- Não se aplica


Serão utilizados os recursos o objetivo de melhorar a qualidade de atendimentos a população em a situação de vulnerabilidade social; grupos de trabalhos acompanhados no SCFV.
- Custear prestações de serviços diversos, necessários a melhoria e viabilização na realização de atividades com os usuários, etc.
- Serão adquiridos materiais de consumo diversos de acordo com as necessidades para desenvolvimento das atividades e melhoria na qualidade dos serviços prestados aos usuários;
Materiais para uso pelas equipes técnicas, para viabilizar a melhora noS atendimentos aos usuários;
Aquisição de gêneros alimentícios para utilização com os grupos em atividades e acompanhados pelo SCFV;

O objeto do plano de trabalho será a melhoria da infraestrutura e do atendimento e serviços da unidade pública da política de Assistência Social.
Para tanto, a meta consiste na aquisição de materiais de consumo, tais como gêneros alimentícios, materiais de limpeza, combustíveis, peças para manutenção de veículos e materiais de expediente, matérias para processamento de dados, etc.) e na contratação de serviços de apoio, tais como: manutenção predial, melhoria na estrutura das instalações, locação de veículos e equipamentos e capacitação das equipes técnicas, de forma a garantir melhores condições de funcionamento e qualidade no atendimento às famílias em situação de vulnerabilidade.
Os itens e serviços destinam-se exclusivamente ao CRAS Alzira dos Santos Costa, vinculando-se às ações de Proteção Social Básica, com vistas a alcançar maior efetividade no atendimento e fortalecimento da rede socioassistencial.
",247500,0,"Não","104","Caixa Econômica Federal",38,"8","BANANEIRAS",,,1,""
77329,45631,"11293020000114","FUNDO MUNICIPAL DE SAUDE","Custeio de serviços para proteção animal do município de Borebi/SP.",198000,0,"Sim","001","Banco do Brasil",631,"9","AGUDOS",,,1,""
81923,39417,"17730011000120","MUNICIPIO DE ARGIRITA","Aquisição de duas unidades de caminhão basculante, trucado.",0,742500,"Não","104","Caixa Econômica Federal",608,"4","LEOPOLDINA",574893779,"0",4,"Conta Ativa"
81986,37414,"18535658000163","MUNICIPIO DE MAR DE ESPANHA","Execução de Pavimentação em CBUQ, na rua Henrique Tonetti compreendendo 3.173 m².",0,792000,"Não","001","Banco do Brasil",174,"0","BICAS",30876,"5",4,"Conta Ativa"
84300,46803,"83102608000154","MUNICIPIO DE ALFREDO WAGNER","Construção e reforma de Creches",0,396000,"Não","001","Banco do Brasil",1383,"8","ALFREDO WAGNER",,,1,""
85411,37161,"04056248000125","MUNICIPIO DE SAO JOAO DA BALIZA","Implantação de 03 (três) pontes de madeira em estradas vicinais do município de São João da Baliza/RR, com fornecimento de materiais, mão de obra, transporte, equipamentos e todas as demais despesas necessárias para a execução completa da obra, conforme especificações técnicas.",0,990000,"Não","001","Banco do Brasil",3783,"4","SAO JOAO DA BALIZA",32298,"9",4,"Conta Ativa"
77938,41217,"87849923000109","MUNICIPIO DE BENTO GONCALVES","Execução de quadra poliesportiva e reforma  do Ginásio de Esportes localizado na Rua Ulysses Roman Ross, nº 70, no Bairro Universitário. O ginásio é utilizado pelo público geral para atividades físicas, esportivas,  recreativas e  culturais.  O espaço também é  utilizado para eventos comunitários, promovendo o bem-estar físico e social da comunidade escolar. Está localizado 29º08' 56''S   e  51º 31' 37'' W,  Área  total de 890,75 metros quadrados.",0,544500,"Não","104","Caixa Econômica Federal",2792,"8","GOVERNO SERRA GAUCHA",574566004,"6",4,"Conta Ativa"
79190,47167,"83102608000154","MUNICIPIO DE ALFREDO WAGNER","Aquisição de veículo",0,297000,"Não","001","Banco do Brasil",1383,"8","ALFREDO WAGNER",,,1,""
76276,46288,"14147466000129","MUNICIPIO DE ALMADINA","Construção de uma areninha de pratica esportiva, no Centro do Município de Almadina",0,396000,"Não","104","Caixa Econômica Federal",4669,"8","COARACI",,,1,""
83555,38031,"18332627000105","MUNICIPIO DE ALPERCATA","MELHORAMENTO DA ILUMINAÇÃO PÚBLICA E PROJETOS DE ILUMINAÇÃO NO MUNICIPIO DE ALPERCATA/MG",0,742500,"Não","001","Banco do Brasil",2296,"9","VILA ISA",,,1,""
82775,42411,"05263116000137","MUNICIPIO DE ALTAMIRA","Aquisição de equipamentos para apoiar as atividades de piscicultura do município, beneficiando as comunidades de pescadores e aquicultores familiares, com aplicação em tanques, represas e regiões de difícil acesso. Os notebooks (12 unidades) e tablets (11 unidades) serão usados em campo para coleta, registro e análise de dados; os medidores de oxigênio dissolvido (4 unidades), termômetros digitais (10 unidades) e medidores multiparâmetro AK88 (2 unidades) para monitoramento da qualidade da água; os drones 4K com GPS (3 unidades) e baterias adicionais (12 unidades) para monitoramento aéreo de tanques e represas; GPS portáteis (11 unidades) e kit GNSS RTK com duas câmeras (1 unidade) para localização e mapeamento preciso; trenas a laser (6 unidades), tripés BT150 (4 unidades) e paquímetros digitais 150 mm (10 unidades) e 300 mm (4 unidades) para medições de tanques, estruturas e peixes; discos de Secchi (50 unidades) para avaliar a transparência da água; e balanças digitais 10 kg (5 unidades), 30 kg (6 unidades) e de plataforma 150 kg (2 unidades) para controle do crescimento dos peixes, garantindo precisão, planejamento e suporte completo às ações aquícolas.",0,366300,"Não","104","Caixa Econômica Federal",551,"7","ALTAMIRA",,,1,""
77785,46102,"11231139000162","FUNDO MUNICIPAL DE SAUDE","IMPLEMENTAÇÃO DAS AÇOES VOLTADAS PARA O PROGRAMA SAUDE DA FAMILIA E ATENÇÃO BASICA PRIMARIA COMO FORMA DE VALORIZAÇÃO DOS PROFISSIONAIS ATUANTES E NO QUE TANGE A AQUISIÇÃO DE MATERIAL DE CONSUMO, CONTRATO DE PRESTAÇÃO DE SERVIÇOS DE PESSOA FISICA E /OU JURIDICA E AQUISIÇÃO DE MEDICAMENTOS PARA DISTRIBUIÇÇAO GRATUITA AOS USUARIOS DO SISTEMA UNICO DE SAUDE - SUS",495000,0,"Sim","104","Caixa Econômica Federal",4481,"4","GUARAI",574281938,"9",4,"Conta Ativa"
81765,45431,"95640520000175","MUNICIPIO DE BRASILANDIA DO SUL","Segunda Etapa da Construção de edificação para apoio socioassistencial para pessoas com deficiências",0,990000,"Não","104","Caixa Econômica Federal",957,"1","ASSIS CHATEAUBRIAND",,,1,""
85017,37734,"13891544000132","MUNICIPIO DE SAO GABRIEL","CONSTRUÇÃO E REQUALIFICAÇÃO DE Barragem Subterrânea/Açude/Barreiro",0,594000,"Não","001","Banco do Brasil",548,"7","IRECE",75781,"0",4,"Conta Ativa"
76299,42490,"13721188000109","MUNICIPIO DE BUERAREMA","Pavimentação de Ruas do Bairro km 02",0,396000,"Não","104","Caixa Econômica Federal",70,"1","ITABUNA",,,1,""
76298,44808,"12308501000119","FUNDO MUNICIPAL DE SAUDE DE BURITIRAMA","Aquisição de insumos, materiais de consumo e medicamentos.",396000,0,"Sim","104","Caixa Econômica Federal",3796,"6","BARRA DO RIO GRANDE",,,1,""
82631,44207,"10234992000175","FUNDO MUNICIPAL DE SAUDE DE CACHOEIRINHA","Aquisição de ônibus 0km destinados ao Programa de Tratamento Fora do Domicílio (TFD)",0,346500,"Sim","104","Caixa Econômica Federal",2170,"9","LAJEDO",,,1,""
82776,43852,"05263116000137","MUNICIPIO DE ALTAMIRA","Aquisição de (01) uma Caminhonete TIPO PICK UP Grande, tração 4x4, motor a diesel. O veículo será destinado à prestação de Assistência Técnica de Extensão Rural (ATER) com foco nas atividades pesqueira e aquícola município, permitindo deslocamento em áreas de difícil acesso e suporte  às comunidades pescadores e  aquicultores familiares.",0,277200,"Não","104","Caixa Econômica Federal",551,"7","ALTAMIRA",,,1,""
77385,41578,"16298614000131","MUNICIPIO DE BANZAE","Realização da Expo Banzaê – Feira Agropecuária – Exposição de Animais – A ser realizada de 11 a 14 de dezembro de 2025.  ",198000,0,"Não","001","Banco do Brasil",4179,"3","BANZAE",,,1,""
75511,42809,"06554331000150","MUNICIPIO DE SAO JOAO DA SERRA","Aquisição de materiais de consumo.",198000,0,"Não","001","Banco do Brasil",1758,"2","CASTELO DO PIAUI",31501,"X",4,"Conta Ativa"
82475,40432,"45767829000152","MUNICIPIO DE CACONDE","Revitalização e Manutenção da Margem entre o Aquário e a Prainha (área rural).",0,396000,"Não","001","Banco do Brasil",1691,"8","CACONDE",,,1,""
79421,45438,"14109763000180","MUNICIPIO DE CAMACARI","Promover educação ambiental por meio de ações práticas, comunitárias e sustentáveis que mobilizem pessoas, valorizem territórios e recuperem áreas naturais.",198000,0,"Não","104","Caixa Econômica Federal",1051,"0","CAMACARI",,,1,""
77963,42827,"88756929000196","MUNICIPIO DE CAMBARA DO SUL","Combustível, diárias e contratação de terceiros (pessoa física e jurídica)",198000,0,"Não","104","Caixa Econômica Federal",507,"0","SAO FRANCISCO DE PAULA",,,1,""
75534,44255,"13810544000160","MUNICIPIO DE LAJEDINHO","Pavimentação de Vias do distrito de Arrecifes localizado no município de Lajedinho/Ba 
",0,495000,"Não","104","Caixa Econômica Federal",949,"0","ITABERABA",574824001,"3",4,"Conta Ativa"
75538,41509,"13647854000106","MUNICIPIO DE OLINDINA"," Execução de pavimentação asfáltica em diversas ruas localizadas no centro do município de Olindina/BA				
",0,495000,"Não","001","Banco do Brasil",2172,"5","ITAPICURU",26088,"6",4,"Conta Ativa"
75541,38508,"13695028000132","MUNICIPIO DE CONCEICAO DO ALMEIDA","Pavimentação de Vias Urbanas no município de Conceição do Almeida, contemplando: Calçamento, Acessibilidade e Sinalização.",0,495000,"Não","001","Banco do Brasil",4497,"0","CONCEICAO DO ALMEIDA",14549,"1",4,"Conta Ativa"
75548,46509,"13810841000106","MUNICIPIO DE MACAJUBA","Despesa de custeios para atender as demandas da Secretaria de Assistência Social de Macajuba/BA, com a finalidade de cumprir com as diretrizes da política do Sistema Único de Assistência Social - SUAS",198000,0,"Não","001","Banco do Brasil",4192,"0","MACAJUBA",15119,"X",4,"Conta Ativa"
75509,41306,"41522319000164","MUNICIPIO DE CANAVIEIRA","Manutenção do Sistema de Saúde do Município com aquisição suprimentos e medicamentos.",247500,0,"Não","001","Banco do Brasil",96,"5","FLORIANO",,,1,""
75551,45721,"13889993000146","MUNICIPIO DE IACU","Execução de pavimentação em paralelepípedo, implantação de meio-fio, construção de calçadas e instalação de sinalização viária em ruas da área urbana do município de Iaçu.",0,594000,"Não","001","Banco do Brasil",2105,"9","IACU",33850,"8",4,"Conta Ativa"
75554,39973,"13922596000129","MUNICIPIO DE IRAQUARA","Pavimentação em Concreto Rígido, no  Parque da Megafauna, na sede do Município de Iraquara - Bahia",0,891000,"Não","001","Banco do Brasil",2141,"5","IRAQUARA",22799,"4",4,"Conta Ativa"
75553,45999,"18100940000118","FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL"," Estruturação Da Rede De Serviços Do Sistema Único De Assistencia Social (Suas).




",198000,0,"Sim","001","Banco do Brasil",1435,"4","ANAGE",29325,"3",4,"Conta Ativa"
75557,44559,"14140701000130","MUNICIPIO DE UIBAI","SERVIÇOS DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL, ESPECIFICAMENTE DO CRAS.",297000,0,"Não","001","Banco do Brasil",2749,"9","UIBAI",17923,"X",4,"Conta Ativa"
75559,43594,"14237333000143","MUNICIPIO DE BELO CAMPO","Custear os serviços socioassistenciais da Proteção Social Básica, visando a Estruturação da Rede de Serviços do Sistema Único de Assistencial Social (SUAS) em um equipamento público da Assistência Social (CRAS), no município de Belo Campo/BA.",198000,0,"Não","104","Caixa Econômica Federal",79,"5","VITORIA DA CONQUISTA",574347363,"0",4,"Conta Ativa"
