"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
29636,"Em Complementação","Sim","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3323,"Função Programática: 03.14.15.451.2096.1189
Natureza da Despesa: 4.4.90.51
Construção, pavimentação, implantação. edificação de espaço público.
",FALSE,FALSE,""
14957,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3296,"1) Aquisição de Veiculo tipo Hatch 

Referência: 1581
Órgão: 12 Secretaria Municipal de Obras Públicas
Unidade: 002 Departamento de Produção
Ação: 2101 - Coordenação de Atividades da Fábrica de Pré - Moldados e Gerenciamento das Obras Civis do Municipio
Funcional: 0015. - Urbanismo
Sub Função : 0451 - Infraestrutura Urbana
Programa :  0014 - Infraestrutura Urbana
Elemento: 3.449.052.000.000.000.000Equipamentos e material permanente
Subelemento: 3.449.052.520.000.000.000 Veículos de tração mecânica
Vínculo: 01872 E.P 202033200007 - Ricardo Barros (F-872

2) Aquisição de Equipamentos permanentes  para uso da Secretaria  Municipal de Obras Públicas nas suas atividades correlatas

Referência: 1503
Órgão: 12 Secretaria Municipal de Obras Públicas
Unidade: 001 Gabinete do Secretario
Ação: 2100 Coordenação e Supervisão de Obras Públicas.
Funcional: 0004 - Administração
Sub Função 0122 : Administração
Programa : Gestão Administrativa
Elemento: 3.449.052.000.000.000.0Equipamentos e material permanente
Subelemento: 3.449.052.340.000.000.0 Máquinas, utensílios e equipamentos diversos
Vínculo: 01872 E.P 202033200007 - Ricardo Barros (F-872

Referência: 1581
Órgão: 12 Secretaria Municipal de Obras Públicas
Unidade: 002 Departamento de Produção
Ação: 2101 - Coordenação de Atividades da Fábrica de Pré - Moldados e Gerenciamento das Obras Civis do Municipio
Funcional: 0015 - Urbanismo
.Sub Função : 0451- Infraestrutura Urbana
Programa : 0014 -  Infraestrutura Urbana
Elemento: 3.449.052.000.000.000.000Equipamentos e material permanente
Subelemento: 3.449.052.340.000.000.000 Máquinas , utensílios e equipamentos diversos
Vínculo: 01872 E.P 202033200007 - Ricardo Barros (F-872
",FALSE,FALSE,""
13991,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3301,"Unidade Orçamentária: 15013 - SECRETARIA DE OBRAS, TRANSP E SERVIÇOS PÚBLICOS
Função: 15 - Urbanismo
SubFunção: 451 - Infraestrutura Urbana
Programa: 0003 - GESTÃO DE INFRA-ESTRUTURA E SERVIÇOS URBANOS
Ação: 8324 - MANUTENÇÃO DOS SERVIÇOS COM RECURSOS DE EMENDA PARLAMENTAR
Natureza Despesa: 44905200 - Equipamentos e Material Permanente
SubElemento: 44905227 - Veículos Diversos
Fonte: 17063110 - Transferência Especial da União

Unidade Orçamentária: 15013 - SECRETARIA DE OBRAS, TRANSP E SERVIÇOS PÚBLICOS
Função: 15 - Urbanismo
SubFunção: 451 - Infraestrutura Urbana
Programa: 0003 - GESTÃO DE INFRA-ESTRUTURA E SERVIÇOS URBANOS
Ação: 1047	PAVIMENTAÇÃO, ABERTURA E RECUPERAÇÃO DE RUAS E AVENIDAS
Natureza de Despesa:	44905100	Obras e Instalações
SubElemento:	44905103	Obras E/ou Edificações Para Uso Comum do Povo
Fonte:	17063110	Transferência Especial da União

",FALSE,FALSE,""
12216,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3257,"10.002.15.452.0021.2160 - Manutenção da Divisão de Obras e Serviços Urbanos - ELEMENTO3.3.90.30.00.00 - Fonte 1016
10.002.15.452.0021.2144 - Conservação / Manutenção dos Bens de Uso Comum - ELEMENTO3.3.90.39.00.00 - Fonte 1016
03.002.04.122.0007.2031 - Gestão das Políticas da Secretaria de Administração - ELEMENTO3.3.90.39.00.00 - Fonte 1016
11.001.04.122.0024.2202 - Manutenção da Secretaria de Administração Distrital - ELEMENTO3.3.90.39.00.00 - Fonte 1016
04.002.12.361.0005.2020 - Manutenção da Educação Básica - Ensino Fundamental - ELEMENTO3.3.90.39.00.00 - Fonte 1016
10.002.26.451.0021.2143 - Conservação / Manutenção de Vias Públicas - ELEMENTO3.3.90.39.00.00 - Fonte 1016
",FALSE,FALSE,""
11978,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3284,"15.451.0005.2105.0000	RECAPEAMENTO E MANUTENÇÃO DE PAVIMENTACAO	
1544	4.4.90.51.00	OBRAS E INSTALAÇÕES

15.451.0005.1719.0000	REVITALIZAÇÃO DA PRAÇA NICOLAU CARPENTIERI	
1546	4.4.90.51.00	OBRAS E INSTALAÇÕES
	
10.302.0080.1706.0000	EXAMES DE COLONOSCOPIA	
1545	4.4.90.52.00	EQUIPAMENTOS E MATERIAL PERMANENTE

13.392.0019.2666.0000	TEATRO		
1543	4.4.90.52.00	EQUIPAMENTOS E MATERIAL PERMANENTE
",FALSE,FALSE,""
15649,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3343,"11.002.27.813.0009.1126 FONTE 1016 NATUREZA DE DESPESA 4.4.90.52.00.00 META 01 E 02
11.002.27.813.0009.1126 FONTE 1016	NATUREZA DE DESPESA 4.4.90.51.00.00 META 03",FALSE,FALSE,""
26021,"Em Complementação","Sim","2020-06-26T00:00:00","2020-12-26T00:00:00",6,3297,"	órgão	05
	Unidade:	05.01
	Funcional:	26 782_0011
Projeto/Atividade: 2.037
	Elemento:	4.4.90.51.91.00.00.00.0650
Cód. Detalham.
	Recurso:	0650	-	SECRETARIA DE OBRAS, URBANISMO E SERVI
-	DEPARTAMENTO DE OBRAS E URBANISMO
-	URBANIZAÇÃO DE VIAS
-	MANUTENÇÃO CONSERV., AMPLIAÇÃO DE VIA
-	Obras em Andamento
-	Emendas Parlamentares Individuais
Emendas Parlamentares Individuais
",FALSE,FALSE,""
17943,"APROVADO","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3350,"05.004.15.451.0013.1.038.4.4.90.51.00.00- OBRAS E INSTALAÇOES - FONTE 765",FALSE,FALSE,""
18872,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3356,"05.01 - SECRETARIA M. DE AGRICULTURA, URBANISMO E MEIO AMBIENTE
05.01.20 - AGRICULTURA
05.01.20.608 - PROMOÇÃO DE PRODUÇÃO AGROPECUÁRIA
05.01.20.608.2001 - ASSISTÊNCIA AO PRODUTOR RURAL
05.01.20.608.2001.1.010 - AQUISIÇÃO DE MÁQUINAS, VEÍCULOS E EQUIPAMENTOS AGRÍCOLAS
NATUREZA DA DESPESA: 4.4.90.00.00.00.00.00 - APLICAÇÕES DIRETAS

",FALSE,FALSE,""
19002,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3250,"4.4.90.52.52.00",FALSE,FALSE,""
20853,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-03-26T00:00:00",9,3274,"20.60 SECRETARIA DE OBRAS E PLANEJAMENTO URBANO
15 451 1006 1001 PAVIMENTACAO EM PARALELEPIPEDO NA ZONA URBANA E RURAL",FALSE,FALSE,""
20114,"APROVADO","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3358,"Órgão: 01.00 – Prefeitura do Município de Lages
Unidade: 04– Secretaria Municipal de Infra-estrutura
Função: 26 – Transporte 
Sub-função: - 782 –  Transporte Rodoviário
Programa: 16 – Estradas
Projeto/Atividade: 1.274 – Pavimentação e Infraestrutura Urbana
Natureza da Despesa: 4.4.90.00.00.00.00.00 – Aplicações Diretas
",FALSE,FALSE,""
15356,"Enviado para Análise","Sim","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3271,"Órgão: 08 – Secretaria Municipal de Obras e Viação

Dotação Orçamentária Completa: 267820014.2.029.3390.39.00.00 – Manutenção e Conservação de Estradas 

para Vias Urbanas

Órgão: 08 – Secretaria Municipal de Obras e Viação

Unidade: 01 – Administração S.M.O.V.

Dotação Orçamentária Completa: 267820014.2.029.4490.51.00.00 – Obras e Instalações

para Reforma Feira Livre

",FALSE,FALSE,""
26579,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3292,"706- transferências especiais",FALSE,FALSE,""
31802,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3287,"DOTAÇÃO:

03 PREFEITURA MUNICIPAL DE TABOCÃO
0319 SECRETARIA DE INFRA-ESTRUTURA
15 URBANISMO
451 INFRA-ESTRUTURA URBANA
5006 CONSTRUIR, PRESERVAR PARA MELHOR MORAR
1010 CALCADAS, PAVIMENTACOES E RECUPERACAO DE

",FALSE,FALSE,""
28394,"APROVADO","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3253,"Entidade: Município de Saltinho
Órgão: 07.000 – SECRETARIA DA CIDADE E DESENV. LOCAL
Unidade: 07.001 – DEPARTAMENTO DE SERVIÇOS URBANOS
Funcional: 15.415.9 – Função: 15-Urbanismo / Subfunção: 451-Infraestrutura Urbana / Programa: 9-Infraestrutura Urbana
Projeto/Atividade: 1010 – PAVIMENTAÇÃO ASFÁLTICA DE RUAS
Natureza de Despesa: 4.4.93.51.99.00.00.00 OUTRAS OBRAS E INSTALAÇÕES
Recurso: 0.1.34.0034.00 TRANSFERÊNCIA CONVÊNIO UNIÃO - OUTROS
",FALSE,FALSE,""
29881,"Enviado para Análise","Não","2020-06-26T00:00:00","2021-02-26T00:00:00",8,3324,"",FALSE,FALSE,""
29541,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3291,"02 Executivo
 06 Urbanismo , Obras e serviços Municipais
 00 - Unidade de despesa 
15- Urbanismo 
451-Infrasestrutura Urbana 
5003- Infraestrutura serviços complementares 
1093- Pavimentação e Recapeamento de vias Publicas 
4.4.90.51.99- Outras obras e instalações ",FALSE,FALSE,""
29418,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3320,"007611 ",FALSE,FALSE,""
927,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3357,"05.001.0015.0451.0005.3449000000000000000",FALSE,FALSE,""
33921,"Enviado para Análise","Não","2020-06-26T00:00:00","2020-10-26T00:00:00",4,3332,"",FALSE,FALSE,""
12567,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3360,"04.122.4007.1.011.4.4.90.51.91",FALSE,FALSE,""
33108,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3363,"20 AGRICULTURA 2.269.917,62
122 ADMINISTRAÇÃO GERAL 1.127.373,31
2003 MANUT. ATIVIDADES AGROPECUÁRIAS EM GERAL 1.127.373,31
2.144 MANUT DE ATIVI. AGROPECUÁRIAS EM GERAL
605 ABASTECIMENTO 933.663,58
2002 MANUT DE PONTES, MATA-BURROS E BUEIROS 240.000,00
1.012 MANUT DE PONTES, MATA-BURROS E BUEIROS 240.000,00
3.3.90.30 MATERIAL DE CONSUMO 000410 1.500.0000.00000 40.000,00
3.3.90.39 OUTROS SERVICOS DE TERCEIROS-PESSOA JURI 000411 1.500.0000.00000 50.000,00
4.4.90.51 OBRAS E INSTALAÇÕES 000412 1.500.0000.00000 150.000,00
",FALSE,FALSE,""
24709,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3312,"Objeto: Obra
Dotação orçamentaria: 02.06.12.361.0017.1.105.4.4.90.52.00 - Ficha 0101",FALSE,FALSE,""
32901,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3331,"3.3.90.39.00.00 – Outros Serviços de Terceiros
4.4.90.52.00.00 – Equipamentos e Material Permanente",FALSE,FALSE,""
18538,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3344,"09 SECRETARIA DE AGRICULTURA E MEIO AMBIENTE 
001 Departamento de Agricultura 
20.605.0013.1084 Emendas Individuais Impositivas - transferência com finalidade definida 
4.4.90.52.00.00 EQUIPAMENTOS E MATERIAL PERMANENTE

10 SECRETARIA DE VIAÇÃO, OBRAS E URBANISMO 
001 Departamento de Obras e Viação 
15.451.0010.1084 Emendas Individuais Impositivas - transferência com finalidade definida 
4.4.90.51.00.00 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
16044,"Enviado para Análise","Sim","2020-06-26T00:00:00","2020-12-26T00:00:00",6,3307,"1001 - SECRETARIA MUN. DE INFRAESTRUTURA. TRANSP. TRÂN.
2050 - CONSERVAÇÃO DOS SERVIÇOS DE LIMPEZA PÚBLICA
33903900 - Outros Serviços de Terceiros - Pessoa Jurídica
9155000 - Transferência Especial da União

1001 - SECRETARIA MUN. DE INFRAESTRUTURA. TRANSP. TRÂN.
1014 - PAVIMENTAÇÃO E DRENAGEM DE VIAS
44905100 - Obras e Instalações
9155000 - Transferência Especial da União
01 - Dispensável, Art. 24, Inciso I, Lei 8.666/93",FALSE,FALSE,""
16843,"Enviado para Análise","Sim","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3321,"07.001-SECRETARIA DE AGRICULTURA E MEIO AMBIENTE/FUNDO MUNICIPAL DE DESENVOLVIMENTO AGROPECUÁRIO
001-FUNDO MUNICIPAL DE DESENVOLVIMENTO AGROPECUÁRIO 
20 - AGRICULTURA
606 - EXTENSÃO RURAL
0013 - AGRICULTURA FORTALECIDA 
1049 - AQUISIÇÃO DE MÁQUINAS, EQUIPAMENTOS E MOBILIÁRIO PARA A SECRETARIA
4.4.90.00.00.00.00.00 - APLICAÇÕES DIRETAS",FALSE,FALSE,""
16125,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3319,"Natureza da despesa: 12.01.1.026.4.4.90.00.00.00.00.00.
Órgão: SECRETARIA MUNICIPAL DE TRANSPORTES, OBRAS E SERVIÇOS URBANOS.
Unidade: SECRETARIA MUNICIPAL DE TRANSPORTES, OBRAS E SERVIÇOS URBANOS.
Função: URBANISMO
Subfunção: INFRA-ESTRUTURA URBANA
Programa: SÃO BONIFÁCIO MAIS BELA
Projeto/Atividade: AQUISIÇÃO DE EQUIPAMENTOS RODOVIÁRIOS.
",FALSE,FALSE,""
5859,"Em Ajuste do Plano de Trabalho","Sim","2020-06-26T00:00:00","2020-09-26T00:00:00",3,3336,"15-URBANISMO",FALSE,FALSE,""
31651,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-02-26T00:00:00",8,3346,"4.4.90 
",FALSE,FALSE,""
24034,"Em Complementação","Sim","2020-06-26T00:00:00","2020-08-26T00:00:00",2,3309,"Elemento de Despesa: 44.90.51
Rubrica: 021201.27.813.0173.1.018
",FALSE,FALSE,""
16218,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3338,"PROGRAMAÇÃO 02.008.26.782.0006.1.235.  - C.C 12.779-5- TRANSFEREGOV INVESTIMENTO- PLANO DE AÇÃO N°0903-03338
FUNÇÃO :15
SUB FUNÇÃO :451
ELEMENTO DE DESPESA: 4.4.90.51.00.00
FONTE DE RECURSO 27060100 Transferência Especial da União - Emenda Individual - Exercícios Anteriores",FALSE,FALSE,""
28656,"Enviado para Análise","Não","2020-06-26T00:00:00","2021-01-26T00:00:00",7,3327,"",FALSE,FALSE,""
20990,"APROVADO","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3351,"Unidade orçamentária:2003 - SECRET. DE EDUCAÇÃO, CULTURA E ESPORTES
Função: 27 - Desporto e Lazer
Sub função: 812 - Desporto Comunitário
",FALSE,FALSE,""
24027,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3315,"02.006.15.152.0045.1.349 - Material Hospitalar e Ambulatorial",FALSE,FALSE,""
23831,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3364,"INFRAESTRUTURA E REQUALIFICAÇÃO DE ESPAÇOS DE USO PÚBLICO (modalidade para execução de obras de infraestrutura em vias urbanas - Pavimentação em Concreto Armado)",FALSE,FALSE,""
16080,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3380,"Exercício da Despesa 2020
Conta da despesa 1792
Funcional programática 08.002.15.451.1501.1151
Fonte 0
Natureza da despesa 4490510000",FALSE,FALSE,""
25438,"APROVADO","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3370,"15.01.00 4.4.90.52.00 06 181 8003 2268",FALSE,FALSE,""
22440,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3401,"Orgão 02
Unidade 02.07
Subunidade 02.07.01
Classificação orçamentária 08.244.0125.3024
Elemento de despesa 4.4.90.55.00
Fonte de recurso 1.00.00
Tipo de despesa 0079",FALSE,FALSE,""
33076,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3386,"10.03.04.122.2001.2.302",FALSE,FALSE,""
7611,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3366,"06.11.10.302.0026.2138 2138 (Ampliar, manter e equipar as Ações de Média e Alta Complexidade).",FALSE,FALSE,""
31855,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3378,"26.782.015.1016 – Pavimentação de Ruas",FALSE,FALSE,""
27710,"APROVADO","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3400,"02.00.00 - CEHEFIA DO EXECUTIVO
02.10.00 - SECRETARIA DE SERVIÇOS
02.10.01 - DEPARTAMENTO DE OBRAS
15.452.0018.2.024 - MANUTENÇÃO DO DEPARTAMENTO DE OBRAS
4.4.90.51.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
25047,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3313,"02.08.27.811.0010.2100.0000 - 4.4.90.51.00 (ficha 588)",FALSE,FALSE,""
23667,"Em Complementação","Sim","2020-06-26T00:00:00","2022-06-26T00:00:00",24,3404,"02.12.11.15.122.0002.3041.4.4.90.51.00 - 02.12.11.15.122.15.452.0040.3039.4.4.90.52.00",FALSE,FALSE,""
22044,"Em Complementação","Não","2020-06-26T00:00:00","2021-12-26T00:00:00",18,3393,"",FALSE,FALSE,""
32136,"Em Complementação","Não","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3420,"",FALSE,FALSE,""
2456,"Em Complementação","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3342,"3390.30.00.00.00 Material de consumo 
3390.39.00.00.00 Outros Serviços de Terceira Pessoa Jurídica
4490.51.00.00.00 Obras e instalações",FALSE,FALSE,""
30510,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3411,"ORGÃO: 02 PREFEITURA MUNICIPAL DE GILBUES
UNIDADE: 04 SECRETARIA MUNICIPAL DE ADMINISTRACAO-SEMAD
SUB UNIDADE: 00 SECRETARIA MUNICIPAL DE ADMINISTRACAO-SEMAD
Função: 04
Subfunção: 122
Programa: 0004
Atividade: 2012

NATUREZA DA DESPESA:
3.3.90.30.00
3.3.90.39.00",FALSE,FALSE,""
14577,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3375,"08.041.10.301.0062.2071 
4.4.9.0.52.00.00
48 - Desdobramento - Veículos Diversos",FALSE,FALSE,""
21321,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3385,"0400726782005710613,3,9,0.30 - 6016",FALSE,FALSE,""
33128,"Enviado para Análise","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3322,"Classificação orçamentaria em anexo",FALSE,FALSE,""
15524,"Enviado para Análise","Sim","2020-06-26T00:00:00","2022-12-26T00:00:00",30,3382,"2060601152104339030010001000000- AQUISIÇÃO DE COMBUSTÍVEL PARA ATENDER AS DEMANDAS DAS SECRETARIA MUNICIPAL DE AGROPECUARIA E DE OBRAS.
154520110107244905101000124- CONSTRUÇÃO DE GALPÃO, GUARITA, ESCRITÓRIO E ALAMBRADO.",FALSE,FALSE,""
23248,"Em Complementação","Sim","2020-06-26T00:00:00","2023-06-26T00:00:00",36,3310,"449051 - Obras e Instalações",FALSE,FALSE,""
23244,"Em Complementação","Sim","2020-06-26T00:00:00","2020-07-26T00:00:00",1,3328,"3.3.90.30.00.00.00 - Aquisição de árvore para manutenção de espaços públicos
3.3.90.39.00.00.00 - Serviços de Operação Tapa Buraco
3.3.90.39.00.00.00 - Serviços de Operação Tapa Buraco
3.3.90.39.00.00.00 - Serviços de Reforma para Manutenção de Espaços Públicos
3.3.90.39.00.00.00 - Serviços de Replantio de Grama para Manutenção de Espaços Públicos
3.3.90.30.00.00.00 - Aquisição de árvore para manutenção de espaços públicos
3.3.90.30.00.00.00 - Aquisição de pneus para manutenção de frota
3.3.90.39.00.00.00 - Serviços de Replantio de Grama para Manutenção de Espaços Públicos
3.3.90.30.00.00.00 - Aquisição de pneus para manutenção de frota
3.3.90.39.00.00.00 - Serviços de Replantio de Grama para Manutenção de Espaços Públicos
3.3.90.39.00.00.00 - Serviços de Replantio de Grama para Manutenção de Espaços Públicos
3.3.90.39.00.00.00 - Serviços de Reforma para Manutenção de Espaços Públicos
3.3.90.30.00.00.00 - Aquisição de pneus para manutenção de frota
3.3.90.39.00.00.00 - Serviços de Reforma para Manutenção de Espaços Públicos",FALSE,FALSE,""
29228,"Enviado para Análise","Sim","2020-06-26T00:00:00","2020-12-26T00:00:00",6,3341,"44905199000000000000 - Aplicações diretas",FALSE,FALSE,""
21929,"Enviado para Análise","Sim","2020-06-26T00:00:00","2021-06-26T00:00:00",12,3381,"Órgão: 20 - FUNDO MUNICIPAL DE SAÚDE
Unidade: 20.01 - FUNDO MUNICIPAL DE SAÚDE
Funcional: 10.301.0014 - PENHA PARA TODOS – SAUDE
Elemento: 4.4.90.52.08.00.00.00 - Aparelhos, Equip, Utens Médico-Odont, Labor e Hosp
Recurso: 3760 - Emendas Parlamentares Individuais (EC n° 86/2019)

 Dotação: 207
Órgão: 20 - FUNDO MUNICIPAL DE SAÚDE
Unidade: 1 - FUNDO MUNICIPAL DE SAÚDE
Ação: 2059 - Atenção Especializada em Saúde
Elemento: 3449052080000000000 - Aparelhos, equip., utens. médico-odontológicos, laboratoriais e hospitalares
Vínculo: 1380000 - Transferências do Sistema Único de Saúde - SUS/União

Referência: 210
Órgão: 20 FUNDO MUNICIPAL DE SAÚDE
Unidade: 001 FUNDO MUNICIPAL DE SAÚDE
Ação: 2059 Atenção Especializada em Saúde
Funcional: 0010.0302.0014 PENHA PARA TODOS – SAUDE
Elemento: 3449000000000000000 Aplicações diretas
Subelemento: 3449052080000000000 Aparelhos, equip., utens. médico-odontológicos, laboratoriais e hospitalares
Vínculo: 01760000 Emendas Parlamentares Individuais - Transferência especial (Inciso I do art. 1° EC 105/2019) 

Referência: 239
Órgão: 20 FUNDO MUNICIPAL DE SAÚDE
Unidade: 001 FUNDO MUNICIPAL DE SAUDE
Ação: 2059 Atenção Especializada em Saúde
Funcional: 0010.0302.0014 PENHA PARA TODOS – SAUDE
Elemento: 3339000000000000000 Aplicações diretas
Subelemento: 3339039810000000000 Serviços bancários
Vínculo: 170631100000 Emendas Parlamentares Individuais - Transferência especial (Inciso I do art. 1° EC 105/2019)

Referência: 243 
Órgão: 20 FUNDO MUNICIPAL DE SAÚDE
Unidade: 001 FUNDO MUNICIPAL DE SAÚDE
Ação: 2108 Investimentos na Rede de Serviços de Saúde
Funcional: 0010.0301.0014 PENHA PARA TODOS – SAUDE
Elemento: 3449000000000000000 Aplicações diretas
Subelemento: 3449052080000000000 Aparelhos, equip., utens. médico-odontológicos, laboratoriais e hospitalares
Vínculo: 01380000 Transferências do Sistema Único de Saúde - SUS/União

Referência: 250
Órgão: 20 FUNDO MUNICIPAL DE SAÚDE
Unidade: 001 FUNDO MUNICIPAL DE SAUDE
Ação: 2059 Atenção Especializada em Saúde
Funcional: 0010.0302.0014 PENHA PARA TODOS – SAUDE
Elemento: 3449000000000000000 Aplicações diretas
Subelemento: 3449052120000000000 Aparelhos e utensílios domésticos
Vínculo: 160070000000 Transferências do Sistema Único de Saúde - SUS/União

Referência: 251
Órgão: 20 FUNDO MUNICIPAL DE SAÚDE
Unidade: 001 FUNDO MUNICIPAL DE SAÚDE
Ação: 2059 Atenção Especializada em Saúde
Funcional: 0010.0302.0014 PENHA PARA TODOS – SAUDE
Elemento: 3449000000000000000 Aplicações diretas
Subelemento: 3449052120000000000 Aparelhos e utensílios domésticos
Vínculo: 170631100000 Emendas Parlamentares Individuais - Transferência especial (Inciso I do art. 1° EC 105/2019)

Dotação: 302
Órgão: 20 - FUNDO MUNICIPAL DE SAUDE
Unidade: 1 - FUNDO MUNICIPAL DE SAÚDE
Ação: 2059 - Atenção Especializada em Saúde
Elemento: 3449052080000000000 - Aparelhos, equip., utens. médico-odontológicos, laboratoriais e hospitalares
Vinculo: 3760000 - Emendas Parlamentares Individuais - Transferência especial (Inciso | do art. 1° EC 105/2019)
",FALSE,FALSE,""
