"id_executor","id_meta","sequencial_meta","nome_meta","desc_meta","un_medida_meta","qt_uniade_meta","vl_custeio_emenda_especial_meta","vl_investimento_emenda_especial_meta","vl_custeio_recursos_proprios_meta","vl_investimento_recursos_proprios_meta","vl_custeio_rendimento_meta","vl_investimento_rendimento_meta","vl_custeio_doacao_meta","vl_investimento_doacao_meta","qt_meses_meta"
46867,98932,1,"Meta 1","AQUISIÇÃO E INSTALAÇÃO DE EQUIPAMENTOS DE VIDEO MONITORAMENTO","UN",1,0,2079000,0,0,0,0,0,0,36
41475,88740,1,"Meta 1","Construção de Encostas no município de Boa Nova","UN",3,0,693000,0,0,0,0,0,0,36
44924,94773,1,"Meta 1","Custeio Ao Piso Da Atenção Primária","UN",1,297000,0,0,0,0,0,0,0,24
45905,96900,1,"Meta 1","Custeio De Serviços da saúde","UN",1,198000,0,0,0,0,0,0,0,36
45905,100020,1,"Meta 1","Aquisição de material de consumo para aprimoramento das oficinas já existentes no CRAS de Lindolfo Collor: Artesanato, Pintura e desenho, marcenaria, Capoeira, robótica, jardinagem e tênis de mesa","UN",1,99000,0,0,0,0,0,0,0,36
45905,102879,2,"Meta 2","Melhorias e adequações no no espaço físico do CRAS de Lindolfo Collor/RS","UN",1,99000,0,0,0,0,0,0,0,36
45905,102880,3,"Meta 3","Contratação de profissionais para realização de oficinas de geração de renda.","UN",1,49000,0,0,0,0,0,0,0,36
41513,88781,1,"Meta 1","Pavimentação de Estradas Vicinais na área Rural do Município de Canindé de São Francisco..","M2",6320,0,594000,0,0,0,0,0,0,36
44860,94666,2,"Meta 2","Construção de Arquibancadas no Recreio dos Esportes em Couto Magalhães TO.","UN",1,0,275000,0,0,0,0,0,0,24
44860,94665,1,"Meta 1","Construção de Vestiários e Banheiros no Recreio dos Esportes em Couto Magalhães TO.","UN",1,0,220000,0,0,0,0,0,0,24
44904,94739,1,"Meta 1","Perfuração de Poços Artesianos no Municipio de Boca do Acre/AM","UN",1,0,396000,0,0,0,0,0,0,36
42032,89720,1,"Meta 1","Implantação de Sistema de Abastecimento de Água na Localidade de Colônia Jardim.","UN",1,0,2e+05,0,0,0,0,0,0,24
42032,89721,2,"Meta 2","Implantação de Sistema de Abastecimento de Água na Localidade de Sinimbuzinho.","UN",1,0,196000,0,0,0,0,0,0,24
45423,95788,1,"Meta 1","Reforma e requalificação de área esportiva no município de Guarulhos","M2",1000,0,1027612.08,0,0,0,0,0,0,36
41580,88860,1,"Meta 1","Pavimentação em paralelepípedo de estradas vicinais na área rural do Município de Poço Redondo.","M2",5250,0,594000,0,0,0,0,0,0,36
38556,84364,1,"Meta 1"," Pavimentação  em micro revestimento  - na Avenida Antônio Matheus, Avenida Bernardo Sayao trecho 02, Avenida Tibiriçá Milhomen e travessiasAs intervenções informadas são em vias públicas, e se encontram dentro do perímetro urbano.. ","M",300,0,594000,0,0,0,0,0,0,36
38851,84743,1,"Meta 1","Pavimentação em vias urbana com drenagem, calçadas com acessibilidade, meio fio e sargeta no Municipio de São Miguel do Guaporé-RO.","M2",3500,0,990000,0,0,0,0,0,0,36
39778,95410,2,"Meta 2","Pavimentação Asfáltica na Rua José Carlos Bueno - Entre Ruas Tomé de Souza e Mem de Sá,  com extensão de 120,0m","M",120,0,90000,0,23400,0,0,0,0,36
39778,95508,6,"Meta 6","Pavimentação Asfáltica na Rua Frei Caneca - Entre Rua das Palmeiras e Av. Frei Caneca,  com extensão de 224,0m","M",224,0,110000,0,101680,0,0,0,0,36
39778,95411,3,"Meta 3","Pavimentação Asfáltica na Rua Barão do Rio Branco - Entre Ruas Tomé de Souza e Mem de Sá,  com extensão de 120,0m","M",120,0,90000,0,23400,0,0,0,0,36
39778,95506,4,"Meta 4","Pavimentação Asfáltica na Rua dos Pioneiros - Entre Ruas Floriano Peixoto e Tomé de Souza,  com extensão de 279,0m","M",279,0,2e+05,0,63655,0,0,0,0,36
39778,95507,5,"Meta 5","Pavimentação Asfáltica na Rua Uirapuru - Entre Ruas Floriano Peixoto e Tomé de Souza,  com extensão de 279,0m","M",279,0,2e+05,0,63655,0,0,0,0,36
39778,86047,1,"Meta 1","Pavimentação Asfáltica na Rua Tomé de Souza - Trecho Entre RO-481 e Av. Rui Barbosa,  com extensão de 460,0m","M",460,0,3e+05,0,134700,0,0,0,0,36
44804,94543,1,"Meta 1","Pavimentação Asfáltica em TSD (Tratamento Superficial Duplo) de 21.000 m² de Ruas e Avenidas do Município de São Francisco do Guaporé/RO  - Trecho 1 - Rua Maria Julia Mathias - 540m - Trecho 2 - Rua Suelen Pascon - 410m - Trecho 3 - Avenida São Francisco.","M2",21000,0,2970000,0,0,0,0,0,0,24
46676,98538,1,"Meta 1","Aquisição de medicamentos para Atenção Primaria  á  Saúde- APS","UN",2,90000,0,0,0,0,0,0,0,2
46676,98539,2,"Meta 2","Despesas com aquisição de combustivel destinado aos veiculos da Secretaria MUnicipal de Saúde incluindo as ambulâncias.","UN",2,108000,0,0,0,0,0,0,0,2
41797,89311,1,"Meta 1","Aquisição de Veículo tipo Van, conforme a Portaria MDS nº.: 47/2025, para a Secretaria Municipal de Assistência Social,","UN",1,0,391000,0,0,0,0,0,0,6
41797,92719,2,"Meta 2","Aquisição de Veículo tipo Passeio, conforme a Portaria MDS nº.: 47/2025, para a Secretaria Municipal de Assistência Social","UN",1,0,86972,0,0,0,0,0,0,6
42751,90997,1,"Meta 1","Pavimentação Asfaltica","M",1821,0,1980000,0,0,0,0,0,0,36
38732,84594,1,"Meta 1","PAVIMENTAÇÃO ASFÁLTICAS EM VIAS URBANAS NAS RUAS: CAMPO MOURÃO, PRIMEIRO DE MAIO, ALAGOAS E RUA SÃO PEDRO.","M2",6384,0,891000,0,0,0,0,0,0,36
43021,91481,1,"Meta 1","Aquisição de materiais de consumo, tais como gêneros alimentícios, materiais de limpeza, combustíveis, peças para manutenção de veículos e materiais de expediente, matérias para processamento de dados, etc.) e na contratação de serviços de apoio, tais com","UN",1,247500,0,0,0,0,0,0,0,24
45631,96245,1,"Meta 1","Custeio de serviços para proteção animal do município de Borebi/SP.","UN",1,198000,0,0,0,0,0,0,0,36
39417,85519,1,"Meta 1","Aquisição de duas unidades de caminhão basculante, trucado.","UN",2,0,742500,0,0,0,0,0,0,36
37414,82914,1,"Meta 1","Execução de Pavimentação em CBUQ, na rua Henrique Tonetti compreendendo 3.173 m².","M2",3173,0,792000,0,0,0,0,0,0,36
46803,98771,1,"Meta 1","Construção e reforma de Creches","UN",1,0,396000,0,0,0,0,0,0,36
37161,82586,1,"Meta 1","Serviço de Construção de Ponte de Madeira na Vicinal 31 (SJB), Km 7,7 km, com extensão de 25 metros, no Município de São João da Baliza","UN",1,0,448000,0,0,0,0,0,0,12
37161,83571,2,"Meta 2","Serviço de Construção de Ponte de Madeira na Vicinal 31 (SJB), Km 19,50 km, com extensão de 20 metros, no Município de São João da Baliza","UN",1,0,356000,0,0,0,0,0,0,12
37161,83572,3,"Meta 3","Serviço de Construção/Reforma de Ponte de Madeira na Vicinal 29 (SJB), Km 9,3 km, com extensão de 30 metros, no Município de São João da Baliza","UN",1,0,186000,0,0,0,0,0,0,12
41217,88382,1,"Meta 1","Execução de quadra poliesportiva e reforma  do Ginásio de Esportes localizado na Rua Ulysses Roman Ross, no Bairro Universitário. ","UN",1,0,544500,0,0,0,0,0,0,36
47167,102340,1,"Meta 1","152- AQUISIÇÃO DE VEÍCULO","UN",1,0,297000,0,0,0,0,0,0,24
46288,97705,1,"Meta 1","Construção de uma areninha para pratica esportiva no centro de Almadina","MM2",250,0,396000,0,0,0,0,0,0,12
38031,83702,1,"Meta 1","RETIRADA DE LUMINÁRIA PUBLICA DE MERCÚRIO E INSTALAÇÃO DE LUMINÁRIA PÚBLICA DE LED NOS BAIRROS ERA NOVA, JERUSALÉM, OASES E CENTRO DE ALPERCATA/MG","UN",80,0,95500,0,0,0,0,0,0,12
38031,83703,2,"Meta 2","PROJETO DE ILUMINAÇÃO PASCAL E DE NATAL ENCANTADOS NA PRAÇA PAULO VI NO CENTRO DE ALPERCATA/MG","PC",70,0,647000,0,0,0,0,0,0,12
42411,109701,17,"Meta 17","MEDIDOR MULTIPARÂMETRO (PH/COND/OD/TEMP) AK88 PARA AVALIAÇÃO SIMULTÂNEA DE PARÂMETROS ESSENCIAIS DA ÁGUA ","UN",2,0,7853.04,0,0,0,0,0,0,12
42411,106598,1,"Meta 1","Grade niveladora 32 discos flutuante, Número de Discos: 32, Largura de Trabalho: 2700 mm, Espaçamento entre Discos (mm): 175, Tamanho dos Discos: 20"" Potência do Trator (Hp): 83,Transporte: Par de pneusAcionamento: Hidráulico e remoto","UN",2,0,80679.48,0,0,0,0,0,0,12
42411,109685,1,"Meta 1","NOTEBOOK -MICROCOMPUTADORLAPTOP I7 PROCESSADOR5GHZ, MEMÓRIA 32 GB RAM,1TB SSD, SISTEMAOPERACIONAL 64 BITS, PARA COLETA E ANÁLISE DE DADOS DAS ATIVIDADES DE PISCICULTURA","UN",12,0,93703.67,0,52.57,0,0,0,0,12
42411,106597,1,"Meta 1","Grade Aradora Intermediária 14 discos 1331Potência do Trator (Hp): 74, Transporte: Par de pneus,Acionamento: Hidráulico,Profundidade de Trabalho (mm): 150 – 250,Rodado: Simples Diâmetro do Eixo (ø): 1.5/8”","UN",2,0,79160.27,0,0,0,0,0,0,12
42411,109686,2,"Meta 2","MEDIDOR DE OXIGÊNIO DISSOLVIDO PORTÁTIL -MW605 PARA AVALIAR RAPIDAMENTE OS NÍVEIS DE OXIGÊNIO EM TANQUES E CORPOS D’ÁGUA DAS ATIVIDADES DE PISCICULTURA","UN",4,0,22480.64,0,0,0,0,0,0,12
42411,109687,3,"Meta 3","DRONE MULTIROTOR COMTELA, 18,8 x 14,5 x 13 cm; 926g, ALTONOMIA 38 MIN,VELOCIDADE MÁXIMA 57,6KM/h, DISTÂNCIA VOO 25 KME GRAVAÇÃO EM 4K, COM GPS PARA MONITORAMENTO AÉREO DE TANQUES, REPRESAS E ÁREAS DE DIFÍCIL ACESSO.","UN",3,0,64794,0,0,0,0,0,0,12
42411,109688,4,"Meta 4","BATERIA PARA DRONE MULTIROTOR COM TELA,18,8 x 14,5 x 13 cm; 926 g,ALTONOMIA 38 MIN,VELOCIDADE MÁXIMA 57,6KM/h, DISTÂNCIA VOO 25 KM, PARA  PARA OPERAÇÕES DE MONITORAMENTO PROLONGADAS EM ÁREAS EXTENSAS DE PISCICULTURA.","UN",12,0,18219.6,0,0,0,0,0,0,12
42411,109689,5,"Meta 5","GPS DE NAVEGAÇÃO 6,1 X 16X 3,6 CM, 160 X 240 PIXELS,217 G, IPX7, 2 BATERIAS AANIMH, 16 HORAS DEAUTONOMIA, MINI USB DEALTA VELOCIDADE, 16 GBMEMÓRIA, CARTÃOMICROSDTM; PARA  LOCALIZAÇÃO PRECISA DE TANQUES E PONTOS DE MONITORAMENTO","UN",11,0,35809.4,0,0,0,0,0,0,12
42411,90347,1,"Meta 1","Roçadeira articulada Harpia 515, Número de facas: 2, Potência do Trator (Hp): 74, Acionamento: Hidráulico , Capacidade de óleo hidráulico (litros): 120","UN",3,0,206460.25,0,0,0,0,0,0,12
42411,109692,8,"Meta 8","TRENA A LASER COM VISOR DIGITAL E CAMERAINTEGRADA, ALCANCE DE 100M COM BLUETOOTH EPROTEÇÃO IP54 PARA MEDIR COM PRECISÃO DIMENSÕES DE TANQUES, ESTRUTURAS E INSTALAÇÕES, CONTRIBUINDO PARA O PLANEJAMENTO DA PISCICULTURA.","UN",6,0,7072.08,0,0,0,0,0,0,12
42411,109693,9,"Meta 9","TRIPÉ BT 150 PROFISSIONALP/ NIVEL E TRENA A LASER PARA SUPORTE PARA MEDIÇÕES PRECISAS EM CAMPO, GARANTINDO ESTABILIDADE E CONFIABILIDADE DOS DADOS OBTIDOS.","UN",4,0,1058.92,0,0,0,0,0,0,12
42411,109694,10,"Meta 10","TERMÔMETRO DIGITALPARA PISCICULTURA  PARA MONITORAR A TEMPERATURA DA ÁGUA E GARANTIR CONTROLE DA PRODUÇÃO.","UN",10,0,421.1,0,0,0,0,0,0,12
42411,109695,11,"Meta 11","DISCO DE SECCHI COMCABO GRADUADO PARA MEDIR A TRANSPARÊNCIA DA ÁGUA DOS TANQUES DE PISCICULTURA.","UN",50,0,13000,0,0,0,0,0,0,12
42411,109696,12,"Meta 12","BALANÇA DE PLATAFORMADE 150KG (NACIONAL) PARA AUXILIAR NA PESAGEM DOS PEIXES","UN",2,0,2375,0,0,0,0,0,0,12
42411,109697,13,"Meta 13","BALANÇA DIGITAL DE 10KG- BATERIA (NACIONAL) PARA PESAGEM DE LOTES MENORES  GARANTINDO REGISTROS DETALHADOS DO CRESCIMENTO DOS PEIXES.","UN",5,0,359.5,0,0,0,0,0,0,12
42411,109698,14,"Meta 14","BALANÇA DIGITAL DE 30KG- BATERIA (NACIONAL) PARA PESAGEM INTERMEDIÁRIA, CONTRIBUINDO COM O MONITORAMENTO DO CRESCIMENTO ","UN",6,0,3992.04,0,0,0,0,0,0,12
42411,109699,15,"Meta 15","PAQUIMETRO DIGITAL ELETRÔNICO 150MM PARA MEDIR COM PRECISÃO O TAMANHO DOS PEIXES","UN",10,0,1007.6,0,0,0,0,0,0,12
42411,109690,6,"Meta 6","KIT GNSS RTK COM 2CÂMERAS, MODELAGEM 3D,AUTO-IMU, ALTA PRECISÃO PARA MAPEAR COM PRECISÃO OS TANQUES E CORPOS D’ÁGUA, APOIANDO O PLANEJAMENTO E A GESTÃO DA PRODUÇÃO AQUÍCOLA.","UN",1,0,52649.88,0,0,0,0,0,0,12
42411,109691,7,"Meta 7","TABLET TELA DE 12,4POLEGADAS 12 GB RAM 512GB DE MEMORIA SSD, TELA AMOLED PARA REGISTRO DE DADOS EM CAMPO","UN",11,0,37611.53,0,0,0,0,0,0,12
42411,109700,16,"Meta 16","PAQUÍMETRO DIGITAL ELETRÔNICO 300MM – PARA MEDIR PEIXES MAIORES, COMPLEMENTANDO O MONITORAMENTO DO CRESCIMENTO","UN",4,0,3892,0,0,0,0,0,0,12
46102,97307,1,"Meta 1","Manut. Ativ. Adminiust. do F M S","UN",1,495000,0,0,0,0,0,0,0,36
45431,95796,1,"Meta 1","Segunda Etapa da Construção de edificação para apoio socioassistencial para pessoas com deficiências","100M",117548,0,990000,0,0,0,0,0,0,18
37734,83317,1,"Meta 1","CONSTRUÇÃO E REQUALIFICAÇÃO DE Barragem Subterrânea/Açude/Barreiro","UN",1,0,594000,0,0,0,0,0,0,36
42490,90500,1,"Meta 1","Pavimentação de Ruas do Bairro km 02","UN",1,0,396000,0,3960,0,0,0,0,12
44808,109851,13,"Meta 13","Atadura Gessada 10 Cm X 3Mt","UN",50,169.5,0,0,0,0,0,0,0,36
44808,109881,43,"Meta 43","Cloridrato De Lidocaína - 10 Pcc Sol Top Vd Inc Spray X 50 ML","FR",2,200,0,0,0,0,0,0,0,36
44808,109899,61,"Meta 61","Nipride (Nitroprussiato de Sódio) 25 MG/ML - 2ML","AM",21,783.3,0,0,0,0,0,0,0,36
44808,109894,56,"Meta 56","Brometo N Bultiloscopolamina + Dipirona Sódica Inj Composto de 5ML","AM",2000,5220,0,0,0,0,0,0,0,36
44808,109905,67,"Meta 67","Hemitartarato de Norepinefrina Inj. 2MG/ML 4 ML","AM",200,816,0,0,0,0,0,0,0,36
44808,110379,114,"Meta 114","Suxametonio 500MG Inj (Succitrat) 1G Pó Inj ou Similar","AM",15,1380,0,0,0,0,0,0,0,36
44808,110382,117,"Meta 117","Oftalmoscópio Portátil C/ Estojo","UN",3,3113.7,0,0,0,0,0,0,0,36
44808,110421,156,"Meta 156","Talas Fáceis Aramadas para Imobilização - 53 x 8 cm (P) - Confeccionada em Tela Aramada, Maleável, Galvanizada, Coberta com E.V.A.","UN",2,30.4,0,0,0,0,0,0,0,36
44808,110362,97,"Meta 97","Álcool 70 % 1000ML","L",700,6888,0,0,0,0,0,0,0,36
44808,110373,108,"Meta 108","Furosemida 10 MG/ML Sol Inj Vd Amb X 2ML","AM",1000,3200,0,0,0,0,0,0,0,36
44808,110387,122,"Meta 122","Lanterna Clínica -Iluminação LED de 3V","UN",8,454.4,0,0,0,0,0,0,0,36
44808,109857,19,"Meta 19","Coletor Universal 80 Ml N/Ester","UN",500,420,0,0,0,0,0,0,0,36
44808,109858,20,"Meta 20","Equipo 2 Vias C/Clamp - Similar A Polifix","UN",1500,2970,0,0,0,0,0,0,0,36
44808,109849,11,"Meta 11","Atadura Gessada 15 Cm X 3Mt","UN",50,255,0,0,0,0,0,0,0,36
44808,109850,12,"Meta 12","Atadura Gessada 20 Cm X 4Mt","UN",50,421.5,0,0,0,0,0,0,0,36
44808,109853,15,"Meta 15","Cateter Intravenoso N.20 C/100 UND","CX100UN",6,913.08,0,0,0,0,0,0,0,36
44808,109855,17,"Meta 17","Coletor Perf. Cortante 20Lts C/20 UND","CX",10,2878.4,0,0,0,0,0,0,0,36
44808,109856,18,"Meta 18","Coletor Perf. Cortante 7Lts C/20 UND","CX",10,1328.6,0,0,0,0,0,0,0,36
44808,109862,24,"Meta 24","Compressa de Gaze Hidrófila 7,5 X 7,5 11 Fios Pct C/ 500 UND","PCT500UN",64,1811.2,0,0,0,0,0,0,0,36
44808,109863,25,"Meta 25","Mascara Desc. Tripla Apresentar Registo Da Anvisa C/Elástico Dupla C/ 50 UND","CX",300,2586,0,0,0,0,0,0,0,36
44808,109864,26,"Meta 26","Óculos De Proteção Incolor","UN",3,30.39,0,0,0,0,0,0,0,36
44808,109865,27,"Meta 27","Papel Grau 170mmX100m Autoclave","RO",1,213.07,0,0,0,0,0,0,0,36
44808,109873,35,"Meta 35","Soro Glicerina 12% - 120 Mg/ML Sol Ret. Ct Fr Plas Trans X 500 ML + Sr","FR",3,66.09,0,0,0,0,0,0,0,36
44808,109874,36,"Meta 36","Soro Glicofisiológico - Glicose Anidra 5g e Cloreto de Sódio 0,9g, Veículo q.s.p 100ml Sol Inj Plas Trans X 500 ML","UN",240,2928,0,0,0,0,0,0,0,36
44808,109879,41,"Meta 41","Sulfadiazina De Prata 1% Creme Derm. 400GR","FR",2,184,0,0,0,0,0,0,0,36
44808,109882,44,"Meta 44","Omeprazol 40MG Cápsula","COMPR",400,188,0,0,0,0,0,0,0,36
44808,109883,45,"Meta 45","Haloperidol Decanoato 70,52 mg/mL Injetável C/ 1mL","AM",200,1108,0,0,0,0,0,0,0,36
44808,109884,46,"Meta 46","Ácido Acetilsalicílico 100 mg Comp.","COMPR",28300,2830,0,0,0,0,0,0,0,36
44808,109885,47,"Meta 47","Anlodipino 5 mg Comp.","COMPR",35980,2878.4,0,0,0,0,0,0,0,36
44808,109886,48,"Meta 48","Atenolol 50 mg Comp.","COMPR",20000,3000,0,0,0,0,0,0,0,36
44808,109890,52,"Meta 52","Hidroclorotiazida 25 mg Comp.","COMPR",28000,1960,0,0,0,0,0,0,0,36
44808,109891,53,"Meta 53","Losartana Potássica 50 mg Comp.","COMPR",31000,4030,0,0,0,0,0,0,0,36
44808,109897,59,"Meta 59","Profenid - Cetoprofeno E/V 100 MG Pó LIOF P/ Sol Inj Fa Vd Inc ou Similar","AM",6000,57660,0,0,0,0,0,0,0,36
44808,109898,60,"Meta 60","Profenid - Cetoprofeno IM 50 MG/ML Sol Inj IM VD AMB X 2 ML (Bem. Hosp.) ou Similar","AM",4000,18880,0,0,0,0,0,0,0,36
44808,109900,62,"Meta 62","Complexo ""B"" Injetável, Ampola 2 ML Sol Inj IM Vd amb X 2ML","AM",8000,16080,0,0,0,0,0,0,0,36
44808,109906,68,"Meta 68","Ampicilina Sódica - 1G PO P/ Sol Inj Fa Vd Inc + 50 Dil Amp Plas In X 5ML - (Em. Hosp.)","AM",500,3625,0,0,0,0,0,0,0,36
44808,109907,69,"Meta 69","Ceftriaxona Dissódico Hemeptaidratada 1G PÓ P/ SOL INJ IV CT FA VD INC","FR",1400,12642,0,0,0,0,0,0,0,36
44808,109908,70,"Meta 70","Cefalotina Sódica 1G PÓ P/ SOL INJ CT VD INC + 50 DIL AMP X 10 ML","UN",300,2841,0,0,0,0,0,0,0,36
44808,109910,72,"Meta 72","Metronidazol - 5 MG/ML Sol Ij Cx Fr Pias Trans X 100 ML","AM",400,3768,0,0,0,0,0,0,0,36
44808,109911,73,"Meta 73","Oxacilina Sódica 500MG Pó Inj Ct FA VC INC e Diluente de 5ml","FR",400,2996,0,0,0,0,0,0,0,36
44808,109912,74,"Meta 74","Benzilpenicilina 1.200.000 UI Inj","FR",800,8256,0,0,0,0,0,0,0,36
44808,109913,75,"Meta 75","Bicarbonato de Sódio 8,4% Amp 10ML","AM10ML",100,160,0,0,0,0,0,0,0,36
44808,109915,77,"Meta 77","Gluconato De Cálcio 10% - 100 MG/ML Sol Inj Vd Inc X 10 ML","AM",100,317,0,0,0,0,0,0,0,36
44808,109916,78,"Meta 78","Sulfato De Magnésio 10% Inj (100MG/ML) em amp. c/ 10ML","AM",36,63,0,0,0,0,0,0,0,36
44808,109917,79,"Meta 79","Escopolamina 20MG/ML Inj. 1ML (Buscopan Simples ou Similar)","AM",800,1760,0,0,0,0,0,0,0,36
44808,109918,80,"Meta 80","Epinefrina 1 MG/ML SOL Inj. Vd Amb X 1 ML","AM",500,1050,0,0,0,0,0,0,0,36
44808,109919,81,"Meta 81","Clodridato De Dopamina - 5 MG/ML Sol Inj Vd Amb X 10 ML","AM",50,301,0,0,0,0,0,0,0,36
44808,109922,84,"Meta 84","Gentamicina 80 MG - 2ML - Sol Injetável","AM",600,1296,0,0,0,0,0,0,0,36
44808,109924,86,"Meta 86","Dexclorfeniramina 2 mg/5mL Solução C/120 mL","FR",400,1876,0,0,0,0,0,0,0,36
44808,109929,91,"Meta 91","Paracetamol 500 mg Comp.","COMPR",4000,880,0,0,0,0,0,0,0,36
44808,109930,92,"Meta 92","Paracetamol 200 mg/lmL Gotas C/15 mL","COMPR",300,1092,0,0,0,0,0,0,0,36
44808,109931,93,"Meta 93","Neomicina Sulfato de 5 mg/lg + Bacitracina Zíncica 250 Ul/g Pomada C/ 50g","TBO",95,1216,0,0,0,0,0,0,0,36
44808,109932,94,"Meta 94","Sonda De Aspiração Traqueal Nº 08 C/10 UND","PCT10UN",60,668.4,0,0,0,0,0,0,0,36
44808,109933,95,"Meta 95","Tubo Endotraqueal Plástico Embalagem Individual Tipo Blister - C/ Balão Nº 7,5","UN",9,58.68,0,0,0,0,0,0,0,36
44808,110361,96,"Meta 96","Água Oxigenada 10 Vol. 1000ML","L",32,304,0,0,0,0,0,0,0,36
44808,110363,98,"Meta 98","Álcool 99,3% 1000ML Absoluto","L",36,540,0,0,0,0,0,0,0,36
44808,110364,99,"Meta 99","Almotolia 125ML Marrom","UN",70,315,0,0,0,0,0,0,0,36
44808,110365,100,"Meta 100","Almotolia 125ML Transparente","UN",70,357,0,0,0,0,0,0,0,36
44808,110366,101,"Meta 101","Clorexidina 2% Deger. Tensoa 1 LT (RIOHEX)","L",30,1020,0,0,0,0,0,0,0,36
44808,110367,102,"Meta 102","Detergente Enzimático 1 LT III ENZ","L",48,2135.52,0,0,0,0,0,0,0,36
44808,110368,103,"Meta 103","Gel P/ Ultrassom 1KG","UN",60,600,0,0,0,0,0,0,0,36
44808,110369,104,"Meta 104","Hipoclorito de Sódio 1% 1000ML","L",48,216,0,0,0,0,0,0,0,36
44808,110370,105,"Meta 105","Riodeine Degermante 1000ML (Povidonex PV Ou Similar)","L",36,2700,0,0,0,0,0,0,0,36
44808,110371,106,"Meta 106","Riodeine Tópico 1LT Dermo Suave (Povidonex Ou Similar)","L",12,900,0,0,0,0,0,0,0,36
44808,110372,107,"Meta 107","Cloridrato De Metoclopramida Inj - 5 MG/ML Sol Inj Vd Inc X 2 ML","AM",1300,2574,0,0,0,0,0,0,0,36
44808,110374,109,"Meta 109","Furosemida 20MG Injetável 2ML","AM",500,1650,0,0,0,0,0,0,0,36
44808,110375,110,"Meta 110","Naloxona (Narcan) de 1ML C/0,04MG ou Similar","AM",10,145,0,0,0,0,0,0,0,36
44808,110376,111,"Meta 111","Lidocaína 2% Sem Vasoconstritor Frascos (Estéril) 20ML","FR20ML",150,2850,0,0,0,0,0,0,0,36
44808,110377,112,"Meta 112","Matergan (Imunoglobulina RHO - D) - Sol. Inj. de 300 MCG: Ampola de 2ML ou Similar","AM",8,4800,0,0,0,0,0,0,0,36
44808,110378,113,"Meta 113","Noripurum - 20 MG/ML Sol Inj EV Vd Inc X 5 ML ou Similar","AM",300,9000,0,0,0,0,0,0,0,36
44808,110380,115,"Meta 115","Heparina Subcutânea - (Liquemine Subcutânea) de 0,25 ML em Sol. Aquosa. Cada Ampola de 0,25 ML contém 5000 U.I. de Heparina Sódica - Ou Similar","AM",400,7500,0,0,0,0,0,0,0,36
44808,110381,116,"Meta 116","Heparina Subcutânea - (Liquemine Subcutânea) em Sol. Aquosa. 25.000 UI/5 ML - Ou Similar","AM",100,4500,0,0,0,0,0,0,0,36
44808,110383,118,"Meta 118","Inalador Multi Nebulizador Inalatron - 4004PO Bivolt ou Similar","UN",1,3449.2,0,0,0,0,0,0,0,36
44808,110384,119,"Meta 119","Otoscópio - Lâmpada Incandescente Ref. L- 07 de 2,5 V -C/ 05 Espéculos Auriculares sem Encaixe Metálico, Reutilizável","UN",7,5172.3,0,0,0,0,0,0,0,36
44808,110385,120,"Meta 120","Caixa Térmica 50 litros Paredes em Polietileno com Termômetro Digital Embutido","UN",2,1004.8,0,0,0,0,0,0,0,36
44808,110386,121,"Meta 121","Caixa Térmica 15L - Paredes em Polietileno com Termômetro Digital Embutido","UN",2,1016.2,0,0,0,0,0,0,0,36
44808,110388,123,"Meta 123","Balança Digital Pediátrica - 540 x 300 mm - Capacidade Máxima de 15 kg; 5g em 5g; - Função TARA, até 15 kg; - Display com 6 Dígitos; - Chave Seletora de Tensão de 110/220V; - Peso líquido: 6 Kg","UN",1,1450.6,0,0,0,0,0,0,0,36
44808,110389,124,"Meta 124","Foco Clínico Ambulatorial (Foco de luz) - Altura variável entre 100 a 150; Base do pedestal com 04 rodízios; Alimentação elétrica automática de 127 à 220 v. 50/60 Hz; Lâmpada de Led (luz fria e branca)","UN",7,5025.3,0,0,0,0,0,0,0,36
