"id_relatorio_gestao_novo","data_e_hora_relatorio_gestao_novo","tipo_relatorio_gestao_novo","valor_executado_relatorio_gestao_novo","valor_pendente_relatorio_gestao_novo","situacao_relatorio_gestao_novo","id_plano_acao"
194,"2024-11-14T16:05:10.540487","Parcial",123000,77000,"EM_ELABORACAO",4483
565,"2024-11-29T10:57:34.469978","Parcial",208893.12,1334.43,"EM_ELABORACAO",4148
1002,"2024-12-09T08:34:50.438929","Final",285400,600,"DISPONIBILIZADO",3894
1060,"2024-12-09T15:54:39.713681","Final",390000,0,"DISPONIBILIZADO",3325
5134,"2025-06-30T17:11:40.13965","Final",98977.5,1022.5,"DISPONIBILIZADO",3377
3986,"2024-12-31T10:58:31.224145","Parcial",250214.01,52088.08,"DISPONIBILIZADO",4255
4137,"2024-12-31T16:31:27.707228","Parcial",83952.01,16047.99,"DISPONIBILIZADO",3950
3509,"2024-12-30T17:14:07.126023","Parcial",375900,124100,"EM_ELABORACAO",4648
4988,"2025-08-18T09:27:23.158986","Final",2e+05,0,"DISPONIBILIZADO",3212
5150,"2025-06-27T10:23:51.129504","Final",0,2e+05,"EM_ELABORACAO",3615
3315,"2025-06-30T14:37:22.975222","Final",250000,0,"DISPONIBILIZADO",4329
648,"2024-12-02T16:02:11.967902","Final",5e+05,0,"DISPONIBILIZADO",3465
2695,"2024-12-24T10:54:45.912844","Parcial",236500,0,"DISPONIBILIZADO",4818
4408,"2025-01-08T13:02:47.509368","Final",2e+05,0,"DISPONIBILIZADO",3376
4668,"2025-01-17T10:43:34.851069","Final",101754.12,0,"EM_ELABORACAO",3955
4682,"2025-01-17T14:44:32.389463","Final",220378.43,0,"EM_ELABORACAO",3412
941,"2024-12-06T12:57:18.124396","Final",3002453.22,273661.27,"DISPONIBILIZADO",4747
4574,"2025-01-14T11:20:32.361044","Final",228600,1400,"DISPONIBILIZADO",4081
4663,"2025-01-17T09:34:09.548223","Final",101120.59,0,"EM_ELABORACAO",4339
2108,"2024-12-19T14:03:28.164224","Parcial",150518.76,49481.24,"EM_ELABORACAO",3669
46,"2024-12-16T13:18:08.79677","Parcial",0,3e+05,"DISPONIBILIZADO",4273
357,"2024-12-20T15:01:03.696111","Final",200500.37,0,"DISPONIBILIZADO",3248
1416,"2024-12-30T16:50:10.686785","Final",468693.81,566.56,"DISPONIBILIZADO",13047
758,"2024-12-04T11:15:05.131928","Final",3e+05,0,"DISPONIBILIZADO",9235
2863,"2024-12-26T15:03:43.366823","Final",333123.48,314.84,"DISPONIBILIZADO",9276
2980,"2024-12-31T11:09:47.909648","Final",661883.95,0,"DISPONIBILIZADO",9267
2974,"2024-12-30T10:55:08.947073","Final",423964.7,0,"DISPONIBILIZADO",9274
4659,"2025-01-17T11:39:31.360189","Parcial",678753.6,121246.4,"EM_ELABORACAO",9261
604,"2024-12-26T10:09:00.073938","Final",331536.55,0,"DISPONIBILIZADO",9260
2334,"2024-12-20T12:26:33.725419","Final",3e+05,0,"DISPONIBILIZADO",9268
3297,"2024-12-27T20:58:21.594433","Final",374334.13,0,"DISPONIBILIZADO",9282
3777,"2024-12-31T08:34:54.619461","Final",369863.47,0,"DISPONIBILIZADO",9279
1072,"2024-12-31T17:48:25.937014","Final",313867.85,0,"DISPONIBILIZADO",9265
4126,"2024-12-31T15:54:21.211614","Final",106311.5,0,"DISPONIBILIZADO",9264
1772,"2024-12-18T11:04:32.803718","Final",2e+05,0,"DISPONIBILIZADO",9315
3119,"2024-12-27T13:15:33.428529","Parcial",47261.87,145010.89,"DISPONIBILIZADO",9298
5020,"2025-06-18T18:16:46.029924","Final",0,3e+05,"EM_ELABORACAO",9296
2991,"2024-12-26T21:12:35.714424","Final",237306.1,0,"DISPONIBILIZADO",9314
3865,"2024-12-30T19:24:15.794115","Parcial",1058258.41,0,"DISPONIBILIZADO",9330
874,"2024-12-05T15:24:20.872345","Parcial",0,238649.1,"EM_ELABORACAO",9305
2470,"2024-12-23T09:18:34.909013","Final",265881.95,0,"DISPONIBILIZADO",9294
1290,"2024-12-20T15:19:32.664369","Final",445997.86,0,"DISPONIBILIZADO",9321
3165,"2024-12-27T14:40:57.209534","Final",0,5e+05,"EM_ELABORACAO",9359
93,"2024-12-30T17:44:16.233377","Final",3e+05,37058.46,"DISPONIBILIZADO",9377
3012,"2025-01-24T14:06:39.285619","Parcial",94207,5793,"DISPONIBILIZADO",9366
4037,"2024-12-31T11:34:21.296196","Final",63228.5,0,"DISPONIBILIZADO",9397
4189,"2024-12-31T17:39:35.393583","Final",150000,0,"DISPONIBILIZADO",9392
3616,"2024-12-30T13:33:44.134134","Parcial",59758.99,3633.16,"DISPONIBILIZADO",9384
452,"2024-11-26T13:47:41.407678","Final",0,2e+05,"DISPONIBILIZADO",9356
4705,"2025-01-20T22:14:04.081293","Final",50000,0,"DISPONIBILIZADO",9389
783,"2024-12-04T15:27:59.485545","Final",1e+05,0,"DISPONIBILIZADO",9452
4328,"2025-01-06T10:54:13.643307","Final",0,501010.07,"EM_ELABORACAO",13252
4835,"2025-06-30T15:33:33.412951","Final",150000,0,"DISPONIBILIZADO",9402
3966,"2024-12-31T09:08:01.079144","Final",50600,0,"DISPONIBILIZADO",9404
4125,"2024-12-31T15:52:41.270298","Final",150000,0,"DISPONIBILIZADO",9417
989,"2024-12-06T17:12:18.788392","Final",255000,0,"DISPONIBILIZADO",9441
4857,"2025-05-20T14:47:38.525519","Final",9e+05,0,"DISPONIBILIZADO",9444
4496,"2025-01-10T14:23:00.386857","Final",0,4500000,"EM_ELABORACAO",13045
2136,"2024-12-30T16:17:29.103908","Final",0,62377.39,"DISPONIBILIZADO",9399
4470,"2025-01-21T09:06:07.792538","Final",2e+06,0,"DISPONIBILIZADO",9434
1041,"2025-07-01T15:06:45.98192","Parcial",2e+05,0,"DISPONIBILIZADO",9470
2202,"2024-12-19T18:23:38.832128","Parcial",0,2e+05,"EM_ELABORACAO",9481
5346,"2025-07-01T18:05:25.222543","Parcial",0,264725.55,"DISPONIBILIZADO",9475
4544,"2025-01-13T11:15:07.321052","Final",189986,0,"DISPONIBILIZADO",9480
1849,"2024-12-18T14:20:07.54105","Final",2e+05,0,"DISPONIBILIZADO",9478
4947,"2025-06-12T18:12:31.684398","Parcial",199892.68,107.32,"DISPONIBILIZADO",11351
3432,"2024-12-30T09:28:42.512674","Parcial",0,2e+05,"DISPONIBILIZADO",9482
5282,"2025-07-15T16:12:12.612361","Parcial",295887.24,4112.76,"EM_ELABORACAO",11350
2963,"2024-12-26T17:33:53.151815","Final",0,1149088.66,"DISPONIBILIZADO",9531
4751,"2025-01-23T16:06:07.698108","Final",740811.13,0,"DISPONIBILIZADO",9557
3047,"2024-12-27T10:14:40.539451","Final",250000,3561.78,"DISPONIBILIZADO",9510
3429,"2024-12-30T10:09:07.350961","Final",138000,0,"DISPONIBILIZADO",9523
2589,"2024-12-23T15:14:03.95942","Parcial",0,328960,"DISPONIBILIZADO",9547
4670,"2025-01-17T11:13:06.560862","Final",1e+05,53498.09,"DISPONIBILIZADO",9521
2224,"2024-12-19T20:56:02.815292","Final",1e+05,0,"DISPONIBILIZADO",9524
2770,"2024-12-26T09:55:25.226697","Parcial",93600,6400,"EM_ELABORACAO",9534
2688,"2024-12-24T10:15:22.332089","Parcial",0,437321.94,"EM_ELABORACAO",9540
990,"2024-12-06T16:56:33.307251","Final",551957.33,0,"DISPONIBILIZADO",9528
920,"2025-04-12T11:19:36.369486","Final",1e+05,0,"DISPONIBILIZADO",9529
19,"2025-01-14T12:30:49.477269","Parcial",187450.69,12549.31,"DISPONIBILIZADO",9515
820,"2024-12-18T09:15:00.194391","Parcial",211228.18,38771.82,"DISPONIBILIZADO",9564
3362,"2024-12-31T06:14:09.227362","Parcial",35963.7,70691.94,"DISPONIBILIZADO",10971
1779,"2024-12-30T08:35:07.078617","Parcial",217198.36,0,"DISPONIBILIZADO",9615
2169,"2024-12-19T17:09:36.553936","Final",1e+05,0,"DISPONIBILIZADO",9574
1462,"2024-12-26T11:24:07.660338","Final",115870.57,22.65,"DISPONIBILIZADO",12912
228,"2024-11-18T10:29:37.332761","Final",289926.59,10073.41,"DISPONIBILIZADO",9579
3708,"2024-12-31T11:41:33.198629","Parcial",279948.69,0,"DISPONIBILIZADO",9612
1740,"2024-12-31T15:45:40.982903","Final",202077.38,0,"DISPONIBILIZADO",9593
21,"2024-11-07T13:32:19.906566","Parcial",0,6e+05,"EM_ELABORACAO",9573
3377,"2024-12-30T15:53:26.47911","Parcial",177812.71,22187.29,"DISPONIBILIZADO",9566
3389,"2025-06-30T14:42:42.52318","Final",3e+05,0,"DISPONIBILIZADO",9627
4548,"2025-01-13T11:27:41.294227","Final",202956.57,2956.57,"DISPONIBILIZADO",9657
688,"2024-12-03T11:14:29.403735","Parcial",190355.92,529644.08,"DISPONIBILIZADO",9644
1353,"2024-12-12T15:59:39.52651","Final",172440.27,0,"DISPONIBILIZADO",9618
1258,"2025-07-01T11:50:43.985268","Parcial",291057.6,38108.85,"DISPONIBILIZADO",9646
3534,"2024-12-30T11:36:09.572427","Parcial",0,9e+05,"EM_ELABORACAO",9639
101,"2024-11-12T11:27:54.66378","Final",240000,0,"DISPONIBILIZADO",9617
1854,"2024-12-18T14:36:21.519636","Final",289993,0,"DISPONIBILIZADO",9655
5244,"2025-06-30T15:38:12.613803","Parcial",0,2e+05,"DISPONIBILIZADO",9648
13,"2024-11-07T10:55:02.168689","Parcial",60000,40000,"DISPONIBILIZADO",9543
5021,"2025-07-03T14:38:26.177711","Parcial",249323.14,178612.19,"EM_ELABORACAO",9252
5230,"2025-06-30T14:12:40.006288","Final",0,460835.39,"EM_ELABORACAO",9647
4989,"2025-06-30T19:04:10.824927","Parcial",440453.51,486190.33,"DISPONIBILIZADO",9638
3280,"2024-12-31T22:42:56.994403","Final",251479.33,0,"DISPONIBILIZADO",9684
230,"2024-11-18T11:04:34.157561","Parcial",382238.98,35983.52,"EM_ELABORACAO",9699
476,"2024-11-28T09:14:39.8427","Final",394450,0,"DISPONIBILIZADO",9725
224,"2025-01-24T10:02:04.057186","Final",1160699.76,0,"DISPONIBILIZADO",9689
5389,"2025-07-14T10:35:52.536896","Final",228515.72,21484.28,"DISPONIBILIZADO",9720
1221,"2024-12-19T09:51:11.090841","Final",249949.4,50.6,"DISPONIBILIZADO",9728
662,"2024-12-04T12:08:47.182828","Final",2203998.67,0,"DISPONIBILIZADO",9777
1692,"2024-12-19T11:19:54.917034","Final",303418.54,0,"EM_ELABORACAO",9727
3142,"2024-12-27T14:18:47.048061","Parcial",249935.6,64.4,"EM_ELABORACAO",9774
4292,"2025-01-02T17:59:38.161544","Final",258995.1,110997.9,"DISPONIBILIZADO",9756
3774,"2024-12-30T16:33:12.92776","Final",351789,0,"DISPONIBILIZADO",9744
2914,"2024-12-26T15:50:33.683864","Final",160239.8,0,"DISPONIBILIZADO",9832
3417,"2024-12-30T22:15:18.185445","Final",441384.25,0,"DISPONIBILIZADO",9793
3622,"2024-12-30T13:45:37.981654","Final",0,1e+06,"DISPONIBILIZADO",9817
4708,"2025-01-21T11:05:52.072409","Final",1e+05,0,"DISPONIBILIZADO",9821
4041,"2024-12-31T11:40:24.655835","Final",63179.07,0,"DISPONIBILIZADO",9857
1411,"2024-12-12T17:09:37.872799","Final",391053.59,14.43,"DISPONIBILIZADO",9879
5391,"2025-07-14T10:57:41.559673","Final",150000,0,"DISPONIBILIZADO",9882
5201,"2025-06-30T15:55:10.610677","Parcial",209981,19,"DISPONIBILIZADO",9846
3506,"2024-12-30T17:31:58.337275","Parcial",96150,103850,"DISPONIBILIZADO",9839
446,"2024-11-28T14:43:47.475195","Final",150000,0,"DISPONIBILIZADO",9875
4724,"2025-01-22T10:11:34.322834","Parcial",0,210000,"EM_ELABORACAO",9895
4382,"2025-01-14T09:06:09.124829","Final",739032.69,0,"DISPONIBILIZADO",9891
2322,"2024-12-20T11:30:45.690318","Final",3e+05,0,"DISPONIBILIZADO",9932
570,"2025-06-25T11:32:39.101594","Final",200139.35,0,"DISPONIBILIZADO",9894
555,"2024-11-28T12:51:20.932342","Final",5e+05,0,"DISPONIBILIZADO",9918
100,"2024-11-12T12:20:20.571578","Final",592800,7200,"DISPONIBILIZADO",9982
2085,"2024-12-19T13:08:05.142208","Final",259886.6,48369.5,"EM_ELABORACAO",9967
746,"2024-12-04T09:22:37.759301","Parcial",375000,0,"DISPONIBILIZADO",9950
408,"2025-05-20T10:58:37.398192","Final",311384.17,0,"DISPONIBILIZADO",9968
1886,"2024-12-18T16:05:10.159929","Final",1243846.4,0,"DISPONIBILIZADO",9953
1502,"2024-12-16T19:19:38.418869","Final",447060,0,"DISPONIBILIZADO",9956
262,"2024-11-18T16:03:04.378008","Final",250000,0,"DISPONIBILIZADO",9949
5169,"2025-06-30T11:51:37.747731","Final",250000,0,"DISPONIBILIZADO",12836
1968,"2024-12-26T15:36:31.399997","Final",427601.02,73179.39,"DISPONIBILIZADO",10091
3305,"2024-12-30T13:41:20.303892","Final",249964.92,35.08,"DISPONIBILIZADO",10085
3525,"2024-12-30T15:12:57.166931","Final",249267.24,732.76,"DISPONIBILIZADO",10082
3462,"2024-12-30T19:19:51.839929","Parcial",642380.61,107619.39,"DISPONIBILIZADO",10082
495,"2024-11-27T15:26:06.465946","Parcial",806787,0,"DISPONIBILIZADO",10110
1172,"2024-12-10T14:55:44.92657","Final",0,150000,"DISPONIBILIZADO",10132
2321,"2024-12-20T14:35:44.631465","Parcial",332981.38,67018.62,"EM_ELABORACAO",10125
2769,"2024-12-26T11:29:35.863936","Final",577573.05,0,"DISPONIBILIZADO",12227
2250,"2024-12-20T09:22:48.077118","Parcial",0,1e+05,"EM_ELABORACAO",10150
3177,"2024-12-27T15:08:52.154658","Parcial",0,2e+05,"DISPONIBILIZADO",10129
114,"2024-12-13T09:34:25.769534","Final",120000,0,"DISPONIBILIZADO",10158
3341,"2024-12-30T17:36:15.148024","Final",207571.65,0,"DISPONIBILIZADO",10208
1357,"2024-12-12T11:57:42.362209","Final",0,1e+05,"EM_ELABORACAO",10215
2917,"2024-12-26T15:54:41.690305","Final",0,1e+05,"EM_ELABORACAO",10162
4121,"2024-12-31T19:07:35.906748","Parcial",0,187000,"EM_ELABORACAO",10210
3818,"2024-12-30T19:26:02.470723","Parcial",197914.77,8327.75,"DISPONIBILIZADO",10199
4204,"2024-12-31T18:29:26.691125","Final",204219.25,0,"EM_ELABORACAO",10211
1653,"2024-12-17T09:20:00.224045","Final",0,579233.42,"EM_ELABORACAO",10193
821,"2024-12-30T17:47:25.155054","Final",2e+05,0,"DISPONIBILIZADO",10185
3149,"2024-12-30T14:45:27.067887","Final",217375.72,0,"DISPONIBILIZADO",10229
1837,"2024-12-20T11:17:47.250791","Final",350000,0,"DISPONIBILIZADO",10265
1317,"2024-12-12T09:21:27.98935","Final",156676.8,0,"DISPONIBILIZADO",10235
4416,"2025-01-08T14:44:31.950915","Parcial",330148.62,19851.38,"DISPONIBILIZADO",10257
5083,"2025-06-26T13:31:11.086128","Final",329907.18,18.01,"DISPONIBILIZADO",10266
4095,"2024-12-31T14:14:53.612196","Final",103048.58,0,"DISPONIBILIZADO",10243
3781,"2024-12-30T16:43:48.124231","Final",145488,0,"DISPONIBILIZADO",10244
1702,"2024-12-17T12:16:58.740833","Final",223406.3,0,"DISPONIBILIZADO",10258
4750,"2025-01-23T14:38:00.78759","Final",3e+05,0,"DISPONIBILIZADO",10273
4389,"2025-01-08T09:30:04.648688","Final",118990,0,"DISPONIBILIZADO",10299
4432,"2025-01-08T16:50:38.651519","Final",203075.89,46924.11,"DISPONIBILIZADO",12896
3,"2024-11-06T20:20:24.456875","Parcial",0,2e+05,"EM_ELABORACAO",9649
4927,"2025-06-30T15:01:02.691873","Final",136308.55,56408.64,"DISPONIBILIZADO",10303
3415,"2024-12-30T07:51:09.85752","Final",1e+05,6407.86,"EM_ELABORACAO",10313
3344,"2024-12-30T17:37:40.022751","Final",69881.6,0,"DISPONIBILIZADO",10278
3288,"2024-12-27T18:31:54.146773","Parcial",174172.31,729802.71,"EM_ELABORACAO",10967
2634,"2024-12-30T15:13:02.210146","Parcial",485355.38,0,"DISPONIBILIZADO",10362
693,"2024-12-03T11:35:05.686713","Parcial",163260,16740,"DISPONIBILIZADO",10375
1718,"2024-12-17T14:15:31.662726","Final",150000,0,"DISPONIBILIZADO",10414
1920,"2024-12-20T08:30:44.484615","Parcial",0,250000,"DISPONIBILIZADO",10425
4305,"2025-01-03T10:29:14.428522","Final",1e+05,0,"DISPONIBILIZADO",10379
1794,"2024-12-18T13:02:47.349007","Parcial",4e+05,0,"DISPONIBILIZADO",10419
2298,"2024-12-20T10:48:09.697355","Final",0,150000,"DISPONIBILIZADO",10413
786,"2024-12-04T14:54:50.90095","Parcial",0,260120.64,"EM_ELABORACAO",10424
4641,"2025-01-16T08:54:56.664823","Final",300004.23,0,"DISPONIBILIZADO",10420
2520,"2024-12-23T11:24:11.830915","Parcial",0,250000,"DISPONIBILIZADO",10418
1588,"2024-12-30T15:12:48.1223","Parcial",0,503037,"DISPONIBILIZADO",10421
1165,"2024-12-10T14:41:50.548307","Parcial",0,3e+05,"EM_ELABORACAO",10397
2268,"2024-12-20T10:08:26.006347","Final",580000,0,"DISPONIBILIZADO",10436
1209,"2024-12-12T16:29:19.631426","Final",102107.39,0,"DISPONIBILIZADO",10458
2544,"2025-05-21T09:46:26.207935","Final",299999.57,0.43,"EM_ELABORACAO",10442
3156,"2024-12-27T14:29:13.349953","Final",0,150000,"DISPONIBILIZADO",10480
4538,"2025-01-13T09:34:08.275061","Final",3e+05,0,"DISPONIBILIZADO",10435
612,"2024-12-02T13:16:46.19373","Final",317184,0,"DISPONIBILIZADO",10439
1836,"2025-06-30T14:05:27.338533","Final",311327.92,0,"DISPONIBILIZADO",10437
178,"2024-12-23T11:08:16.709128","Final",350483,120,"DISPONIBILIZADO",13625
1163,"2025-07-21T15:11:09.270815","Final",128326.86,0,"DISPONIBILIZADO",10472
3243,"2024-12-27T16:28:39.342299","Final",0,155150,"DISPONIBILIZADO",10481
5291,"2025-06-30T22:17:05.621626","Parcial",25958.02,174041.98,"DISPONIBILIZADO",13624
2086,"2024-12-19T12:25:49.788342","Parcial",221361.17,80000,"EM_ELABORACAO",10519
2774,"2025-06-30T14:46:32.188634","Final",250000,0,"DISPONIBILIZADO",10509
602,"2024-12-03T15:58:36.657921","Final",216580.86,0.6,"DISPONIBILIZADO",10507
1745,"2024-12-17T16:54:53.432826","Final",847410.57,0,"DISPONIBILIZADO",10538
2174,"2024-12-19T17:22:32.176276","Final",2e+05,0,"DISPONIBILIZADO",10491
4943,"2025-06-11T16:08:34.37755","Final",2e+05,0,"DISPONIBILIZADO",10510
3042,"2024-12-27T10:05:00.3343","Final",180000,31562.29,"DISPONIBILIZADO",10532
1402,"2025-01-08T14:34:39.9349","Final",428000,0,"DISPONIBILIZADO",10499
4494,"2025-01-10T13:21:57.978575","Final",2e+05,0,"DISPONIBILIZADO",10537
2650,"2024-12-23T19:08:22.469447","Final",2e+05,253390.15,"DISPONIBILIZADO",10524
2415,"2024-12-20T17:58:08.419816","Final",104704.84,0,"DISPONIBILIZADO",10530
1424,"2024-12-16T09:34:11.167652","Final",233693.85,9366.49,"DISPONIBILIZADO",10528
2802,"2024-12-28T16:07:41.436502","Final",100603.96,0,"DISPONIBILIZADO",10540
4362,"2025-01-09T12:40:49.986022","Final",1e+05,0,"DISPONIBILIZADO",10533
3549,"2024-12-31T09:30:24.310031","Final",110263.58,89736.42,"EM_ELABORACAO",10513
4081,"2024-12-31T15:03:04.201416","Final",2e+05,0,"DISPONIBILIZADO",10517
4687,"2025-01-20T09:32:39.111251","Final",250000,0,"DISPONIBILIZADO",10493
3030,"2024-12-27T09:37:56.095501","Final",250000,739434.25,"DISPONIBILIZADO",10547
5264,"2025-06-30T16:48:44.593177","Final",60000,0,"DISPONIBILIZADO",10630
3895,"2024-12-30T20:24:04.549594","Final",0,60000,"EM_ELABORACAO",10635
770,"2024-12-04T11:07:16.279418","Final",524525.65,0,"DISPONIBILIZADO",10603
4781,"2025-03-31T10:32:08.503162","Parcial",0,2e+05,"EM_ELABORACAO",10612
106,"2024-12-23T11:11:48.43954","Final",229933,0,"DISPONIBILIZADO",10684
142,"2024-12-23T11:12:44.351516","Final",2e+05,0,"DISPONIBILIZADO",10677
2383,"2024-12-20T14:54:34.915939","Final",0,60000,"DISPONIBILIZADO",13633
3704,"2024-12-30T15:22:54.705548","Parcial",0,5e+05,"DISPONIBILIZADO",10738
4896,"2025-06-30T13:03:25.091533","Parcial",355939.17,44060.83,"DISPONIBILIZADO",10723
4414,"2025-01-08T14:41:11.367344","Final",55931.79,0,"EM_ELABORACAO",10752
5296,"2025-06-30T21:18:49.458131","Final",340255.53,0,"DISPONIBILIZADO",10756
5235,"2025-06-30T15:04:20.789514","Parcial",0,115990.72,"DISPONIBILIZADO",9897
3063,"2024-12-27T10:50:37.961655","Final",318132.89,29.53,"DISPONIBILIZADO",10764
586,"2024-11-29T10:00:10.438115","Final",3e+05,205690,"DISPONIBILIZADO",10783
5263,"2025-06-30T16:43:24.515659","Parcial",0,350000,"DISPONIBILIZADO",10825
71,"2024-12-10T14:48:14.688542","Final",150000,0,"DISPONIBILIZADO",10850
2249,"2024-12-20T09:22:28.630881","Final",112800,2e+05,"DISPONIBILIZADO",10862
1195,"2024-12-11T11:00:01.098575","Final",280759.84,0,"DISPONIBILIZADO",10833
4395,"2025-01-08T10:31:10.030829","Parcial",339719.14,19.32,"EM_ELABORACAO",10834
5243,"2025-06-30T18:02:04.503687","Final",425344.1,250000,"DISPONIBILIZADO",10828
72,"2024-12-10T14:50:39.067687","Final",150000,0,"DISPONIBILIZADO",10863
4572,"2025-01-14T10:36:26.519994","Parcial",247729.7,155475.42,"EM_ELABORACAO",13662
4263,"2024-12-31T22:28:33.414734","Parcial",0,109834.09,"EM_ELABORACAO",10910
1555,"2024-12-18T14:47:56.237982","Final",361125.46,0,"DISPONIBILIZADO",10944
5339,"2025-07-01T20:25:11.383916","Parcial",101315.48,98684.52,"DISPONIBILIZADO",10953
1720,"2024-12-17T14:27:50.273924","Final",3e+05,0,"DISPONIBILIZADO",10954
5387,"2025-07-14T08:22:02.372841","Final",0,733126.36,"EM_ELABORACAO",9942
3649,"2024-12-30T14:22:07.103452","Parcial",213368.01,0,"DISPONIBILIZADO",10961
5187,"2025-07-13T14:31:36.475257","Parcial",1e+06,0,"DISPONIBILIZADO",10976
4832,"2025-06-30T10:50:13.584224","Final",440593.73,0,"DISPONIBILIZADO",10982
4677,"2025-01-17T11:49:36.888559","Final",3e+05,0,"DISPONIBILIZADO",11022
2927,"2025-01-21T15:31:42.057829","Final",352441.98,0,"DISPONIBILIZADO",11011
3431,"2024-12-30T09:28:10.699803","Final",0,456166,"DISPONIBILIZADO",11025
1307,"2024-12-27T13:46:34.751262","Final",1072145.43,0,"DISPONIBILIZADO",11013
1388,"2024-12-12T15:14:17.23601","Final",150092.03,0,"DISPONIBILIZADO",11027
5217,"2025-06-30T15:47:41.18901","Parcial",83791.98,16208.02,"DISPONIBILIZADO",13670
1201,"2024-12-11T15:49:22.245601","Final",1685060.54,0,"EM_ELABORACAO",11057
123,"2024-11-12T16:25:46.520024","Final",492736.77,7263.23,"DISPONIBILIZADO",11081
2248,"2024-12-20T09:22:27.165273","Final",312800,0,"DISPONIBILIZADO",11052
1666,"2024-12-20T10:43:31.440467","Final",365450.15,0,"DISPONIBILIZADO",11035
4766,"2025-01-24T13:57:46.572333","Final",868335.94,31664.06,"DISPONIBILIZADO",11077
334,"2024-12-17T12:08:38.027769","Parcial",0,350499.12,"EM_ELABORACAO",11034
1658,"2024-12-17T09:41:09.110566","Final",2e+05,0,"DISPONIBILIZADO",11049
2629,"2024-12-23T17:17:58.668203","Final",85655.68,345364.62,"DISPONIBILIZADO",11053
2457,"2024-12-22T16:51:44.15837","Final",1e+05,0,"DISPONIBILIZADO",11090
674,"2024-12-20T16:54:53.798347","Parcial",140453.14,9546.86,"DISPONIBILIZADO",11126
564,"2024-11-28T15:18:43.01858","Final",449900,0,"DISPONIBILIZADO",11135
4365,"2025-01-10T12:32:48.806858","Final",150000,0,"DISPONIBILIZADO",11137
3896,"2024-12-30T20:26:50.410033","Final",424102.02,0,"DISPONIBILIZADO",11109
26,"2024-11-07T15:05:00.953063","Parcial",0,5e+06,"EM_ELABORACAO",11095
1079,"2024-12-11T17:04:12.692069","Parcial",2053386.13,796613.87,"DISPONIBILIZADO",11113
5032,"2025-06-24T13:01:38.664753","Final",143532.53,6467.47,"DISPONIBILIZADO",11115
4637,"2025-01-15T16:39:28.887161","Parcial",0,384197.54,"EM_ELABORACAO",11146
1450,"2024-12-19T15:48:52.968566","Parcial",246838.4,3161.6,"DISPONIBILIZADO",11183
4047,"2024-12-31T12:00:32.860828","Final",300072.05,0,"DISPONIBILIZADO",10317
4358,"2025-01-12T17:44:06.963404","Final",6e+05,0,"DISPONIBILIZADO",11171
4798,"2025-04-15T15:13:19.235581","Final",127615.33,0,"DISPONIBILIZADO",11500
1818,"2025-06-06T09:05:24.893263","Final",484951.27,0,"DISPONIBILIZADO",11144
4694,"2025-06-06T16:09:57.232216","Final",245167.09,0,"DISPONIBILIZADO",11167
3867,"2024-12-31T16:12:41.894469","Parcial",987432.8,0,"DISPONIBILIZADO",11178
4266,"2024-12-31T22:54:44.942795","Final",0,2e+05,"EM_ELABORACAO",11147
381,"2024-11-25T09:59:14.876515","Final",236301.25,0,"DISPONIBILIZADO",9310
636,"2024-12-03T14:02:39.184419","Parcial",427108.64,0,"EM_ELABORACAO",10200
5482,"2025-08-13T11:28:20.941027","Final",554872.14,0,"DISPONIBILIZADO",11195
1520,"2024-12-17T06:52:57.213442","Final",116582.57,0,"DISPONIBILIZADO",10904
4308,"2025-01-03T12:00:03.976624","Final",80427,19573,"EM_ELABORACAO",11221
193,"2024-12-26T15:00:28.904605","Final",250704.33,93.34,"DISPONIBILIZADO",11289
3121,"2024-12-27T13:31:36.592288","Final",0,50000,"EM_ELABORACAO",11292
518,"2024-11-28T14:24:58.740216","Final",205900,0,"DISPONIBILIZADO",11352
2852,"2024-12-26T13:15:32.730679","Final",95798.77,4201.23,"DISPONIBILIZADO",11272
1065,"2024-12-11T11:06:49.315002","Parcial",0,150000,"DISPONIBILIZADO",11272
