codigo_ibge,nome_municipio,nome_uf,sigla_uf,codigo_ibge_uf,populacao_2022,pib_2021
2403509,Espírito Santo,Rio Grande do Norte,RN,24,10620,126681844
4128633,Doutor Ulysses,Paraná,PR,41,5697,116147313
5205497,Cidade Ocidental,Goiás,GO,52,91767,1351012615
4109658,Honório Serpa,Paraná,PR,41,4941,386520653
4306056,Cristal,Rio Grande do Sul,RS,43,7299,300530225
1304203,Tefé,Amazonas,AM,13,73669,1619516978
4128609,Verê,Paraná,PR,41,7932,606828158
3131406,Ipiaçu,Minas Gerais,MG,31,3775,230520968
4322855,Vespasiano Corrêa,Rio Grande do Sul,RS,43,1818,104348308
3529203,Martinópolis,São Paulo,SP,35,24881,949416286
2603900,Carnaíba,Pernambuco,PE,26,18644,212891122
2921054,Matina,Bahia,BA,29,10330,123261011
4310207,Ijuí,Rio Grande do Sul,RS,43,84780,6105244061
5007406,Rio Verde de Mato Grosso,Mato Grosso do Sul,MS,50,19818,926596607
2900108,Abaíra,Bahia,BA,29,7301,84853976
2929354,São José da Vitória,Bahia,BA,29,5315,71407246
3514403,Dracena,São Paulo,SP,35,45474,1855223877
5000203,Água Clara,Mato Grosso do Sul,MS,50,16741,1544633286
4111100,Itambé,Paraná,PR,41,6111,276022490
2705804,Olho d'Água do Casado,Alagoas,AL,27,8349,100591910
3544707,Sagres,São Paulo,SP,35,2474,72625441
2512036,Poço Dantas,Paraíba,PB,25,3830,56713300
4207858,Irati,Santa Catarina,SC,42,2069,78559622
3519204,Iacri,São Paulo,SP,35,6131,372133574
4214805,Rio do Sul,Santa Catarina,SC,42,72587,4621903114
3112059,Cantagalo,Minas Gerais,MG,31,3974,63289423
2932457,Umburanas,Bahia,BA,29,13642,238955363
2921906,Mucugê,Bahia,BA,29,12137,599591173
3140308,Marliéria,Minas Gerais,MG,31,4592,67778906
5214838,Nova Crixás,Goiás,GO,52,12815,932185498
2201408,Barro Duro,Piauí,PI,22,6640,104884555
2211407,Várzea Grande,Piauí,PI,22,4417,54664274
3143401,Monte Sião,Minas Gerais,MG,31,24089,723677875
2513307,Santa Helena,Paraíba,PB,25,5865,84255792
2311207,Potengi,Ceará,CE,23,8833,120981423
2704500,Maragogi,Alagoas,AL,27,32174,1219925956
3201803,Divino de São Lourenço,Espírito Santo,ES,32,5083,101957606
4323309,Vila Flores,Rio Grande do Sul,RS,43,3646,376708951
4309126,Gramado dos Loureiros,Rio Grande do Sul,RS,43,2014,87589213
3102852,Angelândia,Minas Gerais,MG,31,7718,193853189
1718501,Recursolândia,Tocantins,TO,17,3421,101804662
1507904,Soure,Pará,PA,15,24204,338748476
4300208,Ajuricaba,Rio Grande do Sul,RS,43,6720,383524803
5205471,Chapadão do Céu,Goiás,GO,52,12870,2486006102
2707602,Quebrangulo,Alagoas,AL,27,11080,195017776
3133204,Itanhomi,Minas Gerais,MG,31,11128,178778400
4123824,Santa Lúcia,Paraná,PR,41,3644,158188010
4101101,Andirá,Paraná,PR,41,19878,861172558
4315008,Porto Lucena,Rio Grande do Sul,RS,43,4360,128971832
2301802,Baixio,Ceará,CE,23,5704,72488073
2515971,Sobrado,Paraíba,PB,25,8236,135261631
3103306,Aracitaba,Minas Gerais,MG,31,2049,40166056
2902302,Aratuípe,Bahia,BA,29,8677,107370357
3170438,União de Minas,Minas Gerais,MG,31,3828,187678535
3301603,Duas Barras,Rio de Janeiro,RJ,33,10980,285448057
1507953,Tailândia,Pará,PA,15,72493,2023567633
3146255,Padre Carvalho,Minas Gerais,MG,31,5058,68448346
1506609,Santa Maria do Pará,Pará,PA,15,24624,570081228
2503308,Cachoeira dos Índios,Paraíba,PB,25,9151,153125239
4213500,Porto Belo,Santa Catarina,SC,42,27688,2090678166
4101150,Ângulo,Paraná,PR,41,3235,179777974
3120904,Curvelo,Minas Gerais,MG,31,80665,2706326327
2103802,Dom Pedro,Maranhão,MA,21,23053,314607700
2300507,Alcântaras,Ceará,CE,23,11369,115642521
3551405,Serra Azul,São Paulo,SP,35,12746,269296727
4216602,São José,Santa Catarina,SC,42,270299,15575672162
4305009,Catuípe,Rio Grande do Sul,RS,43,8674,425026002
5209804,Hidrolina,Goiás,GO,52,3545,110996861
2928059,Santa Luzia,Bahia,BA,29,13896,165145314
2800670,Boquim,Sergipe,SE,28,24636,436636496
3300308,Barra do Piraí,Rio de Janeiro,RJ,33,92883,3225723098
4315057,Porto Mauá,Rio Grande do Sul,RS,43,2142,79556903
4207007,Içara,Santa Catarina,SC,42,59035,4878273748
2203206,Curimatá,Piauí,PI,22,11270,186259286
2600203,Afrânio,Pernambuco,PE,26,18674,271667780
4323358,Vila Lângaro,Rio Grande do Sul,RS,43,2079,155270798
4215307,Salete,Santa Catarina,SC,42,7489,383453011
3110301,Caldas,Minas Gerais,MG,31,14217,372573576
3501301,Álvares Machado,São Paulo,SP,35,27255,859771399
1507961,Terra Alta,Pará,PA,15,10400,114730932
5002803,Caracol,Mato Grosso do Sul,MS,50,5036,251147647
2102507,Cajari,Maranhão,MA,21,16412,155103283
3532058,Motuca,São Paulo,SP,35,4034,171027138
5103700,Feliz Natal,Mato Grosso,MT,51,10521,1151310745
2301851,Banabuiú,Ceará,CE,23,17195,318578722
2105609,Joselândia,Maranhão,MA,21,14924,139773509
2208007,Picos,Piauí,PI,22,83090,2456681525
4218350,Treviso,Santa Catarina,SC,42,3782,198899904
4317608,Santo Antônio da Patrulha,Rio Grande do Sul,RS,43,42947,2178830731
5105002,Jauru,Mato Grosso,MT,51,8367,371424149
2915403,Itaju do Colônia,Bahia,BA,29,6037,110196786
3172202,Wenceslau Braz,Minas Gerais,MG,31,2356,43766829
4123808,Santa Izabel do Oeste,Paraná,PR,41,14070,514078556
2311264,Quiterianópolis,Ceará,CE,23,20213,249898465
4200408,Água Doce,Santa Catarina,SC,42,6508,747811766
5001102,Aquidauana,Mato Grosso do Sul,MS,50,46803,1437450670
5204102,Cachoeira Alta,Goiás,GO,52,11513,365149751
4309159,Gramado Xavier,Rio Grande do Sul,RS,43,3304,124279775
3531605,Monte Castelo,São Paulo,SP,35,4222,161947180
2512077,Poço de José de Moura,Paraíba,PB,25,4006,61655267
1304260,Uarini,Amazonas,AM,13,14431,265245826
3144706,Nova Era,Minas Gerais,MG,31,17438,480775333
3519253,Iaras,São Paulo,SP,35,8010,326006583
2514602,São José do Bonfim,Paraíba,PB,25,3242,41022329
3105707,Barra Longa,Minas Gerais,MG,31,5666,101736250
2924108,Pedrão,Bahia,BA,29,6235,68923760
3127503,Gonzaga,Minas Gerais,MG,31,5230,92850186
5201702,Aragarças,Goiás,GO,52,18390,360573464
3115102,Cássia,Minas Gerais,MG,31,17155,519892094
4114203,Mandaguari,Paraná,PR,41,36716,2916499996
3521606,Irapuru,São Paulo,SP,35,7085,142421744
2612000,Sairé,Pernambuco,PE,26,10887,204199246
2305357,Icapuí,Ceará,CE,23,21433,453185342
1400175,Cantá,Roraima,RR,14,18682,498394212
3134509,Itutinga,Minas Gerais,MG,31,4217,221742319
2311231,Potiretama,Ceará,CE,23,5974,104345252
1718550,Riachinho,Tocantins,TO,17,3960,75295342
2104305,Godofredo Viana,Maranhão,MA,21,10186,855185573
2914109,Ipupiara,Bahia,BA,29,9935,138063549
5214879,Nova Iguaçu de Goiás,Goiás,GO,52,3010,72974500
4306908,Encruzilhada do Sul,Rio Grande do Sul,RS,43,23819,1189528484
3149309,Pedro Leopoldo,Minas Gerais,MG,31,62580,2514376518
2304004,Coreaú,Ceará,CE,23,20953,265519454.00000003
4316303,Roque Gonzales,Rio Grande do Sul,RS,43,6576,396753067
2504603,Conde,Paraíba,PB,25,27605,1648300158
2516409,Tacima,Paraíba,PB,25,8010,106669944
2602605,Brejo da Madre de Deus,Pernambuco,PE,26,48648,530034971
4202206,Benedito Novo,Santa Catarina,SC,42,10520,496824432
2107357,Nova Olinda do Maranhão,Maranhão,MA,21,14314,171963416
3112901,Caputira,Minas Gerais,MG,31,8936,196871684
1301654,Guajará,Amazonas,AM,13,13815,184646312
2109106,Presidente Dutra,Maranhão,MA,21,45155,990072543
2307908,Martinópole,Ceará,CE,23,10846,125471874
4128658,Virmond,Paraná,PR,41,3811,241579027
4104204,Campo Largo,Paraná,PR,41,136327,7070392747
1704105,Centenário,Tocantins,TO,17,2131,109325329
3530300,Mirassol,São Paulo,SP,35,63337,3345887627
1713957,Muricilândia,Tocantins,TO,17,3367,79966335
1300300,Autazes,Amazonas,AM,13,41564,584989752
3170479,Uruana de Minas,Minas Gerais,MG,31,3282,96142125
4119004,Pérola d'Oeste,Paraná,PR,41,6221,270487390
3555802,Urânia,São Paulo,SP,35,8833,366620323
2601300,Barra de Guabiraba,Pernambuco,PE,26,12263,197016750
2506400,Gurinhém,Paraíba,PB,25,13766,201226502
3156502,Rubelita,Minas Gerais,MG,31,5679,85774927
3520301,Iguape,São Paulo,SP,35,29115,1896850188
3139300,Manga,Minas Gerais,MG,31,18886,315779368
4126009,São Sebastião da Amoreira,Paraná,PR,41,8063,277568679
1500909,Augusto Corrêa,Pará,PA,15,44573,490156571
3543402,Ribeirão Preto,São Paulo,SP,35,698642,52306819755
3554508,Tietê,São Paulo,SP,35,37663,2954947719
2606101,Glória do Goitá,Pernambuco,PE,26,29347,626114211
4116802,Nova Cantu,Paraná,PR,41,6790,341725195
3542107,Rafard,São Paulo,SP,35,8965,594930466
3540804,Potirendaba,São Paulo,SP,35,18496,1017222502
1400159,Bonfim,Roraima,RR,14,13923,772903212
1505304,Oriximiná,Pará,PA,15,68294,1739412002
3116407,Claraval,Minas Gerais,MG,31,4658,261983450
3507407,Borborema,São Paulo,SP,35,14226,704920778
2700607,Barra de São Miguel,Alagoas,AL,27,7944,304435563
2209906,São João da Serra,Piauí,PI,22,6114,72738064
2901007,Amargosa,Bahia,BA,29,36521,608765198
2309706,Pacatuba,Ceará,CE,23,81524,1714352398
5213509,Monte Alegre de Goiás,Goiás,GO,52,6692,141790415
3306206,Vassouras,Rio de Janeiro,RJ,33,33976,1472879543
2203255,Curralinhos,Piauí,PI,22,4413,53723384
2928901,São Desidério,Bahia,BA,29,32828,8525861620.999999
4106803,Cruz Machado,Paraná,PR,41,15978,507964016
3532900,Nova Europa,São Paulo,SP,35,9311,556399529
5108105,Tesouro,Mato Grosso,MT,51,3025,326968260
4311502,Lavras do Sul,Rio Grande do Sul,RS,43,7157,369844902
1502707,Conceição do Araguaia,Pará,PA,15,44617,985296160
2511608,Pilões,Paraíba,PB,25,6815,133896434.00000001
1504000,Limoeiro do Ajuru,Pará,PA,15,29569,601991050
3119500,Coronel Murta,Minas Gerais,MG,31,8200,116044225
1507979,Terra Santa,Pará,PA,15,18782,590339138
4315073,Porto Vera Cruz,Rio Grande do Sul,RS,43,1560,48373040
3522901,Itapuí,São Paulo,SP,35,13659,1311337801
4215356,Saltinho,Santa Catarina,SC,42,3632,115351402
5214861,Nova Glória,Goiás,GO,52,8310,196167995
4120358,Pranchita,Paraná,PR,41,5737,378687142
2102556,Campestre do Maranhão,Maranhão,MA,21,12301,303257204
2404853,Itajá,Rio Grande do Norte,RN,24,7292,179987862
3204005,Pancas,Espírito Santo,ES,32,18893,467081705
2514651,São José do Brejo do Cruz,Paraíba,PB,25,1699,36303497
3118205,Conquista,Minas Gerais,MG,31,6694,671619125
2931103,Tanquinho,Bahia,BA,29,7717,83841325
4301503,Augusto Pestana,Rio Grande do Sul,RS,43,7149,350687048
3120102,Couto de Magalhães de Minas,Minas Gerais,MG,31,4245,76758203
2704104,Lagoa da Canoa,Alagoas,AL,27,18457,333779640
2501609,Barra de Santa Rosa,Paraíba,PB,25,12904,187974683
3537701,Piacatu,São Paulo,SP,35,5519,160075041
2411809,São Fernando,Rio Grande do Norte,RN,24,3492,77560131
2110237,Santana do Maranhão,Maranhão,MA,21,10567,115747680
2707206,Poço das Trincheiras,Alagoas,AL,27,12518,146801249
5106372,Pedra Preta,Mato Grosso,MT,51,18066,1490775394
3108800,Braúnas,Minas Gerais,MG,31,4441,224250483
2203230,Currais,Piauí,PI,22,4854,569945797
3151701,Poço Fundo,Minas Gerais,MG,31,16390,548879382
3161700,São Gonçalo do Abaeté,Minas Gerais,MG,31,7375,376328720
2911907,Iaçu,Bahia,BA,29,24607,309737081
1506203,Salinópolis,Pará,PA,15,44772,802287288
3536406,Paulicéia,São Paulo,SP,35,7955,322393938
5107297,São José do Povo,Mato Grosso,MT,51,2875,70175759
2515104,São Sebastião de Lagoa de Roça,Paraíba,PB,25,11040,133992679
2904753,Buritirama,Bahia,BA,29,19589,191820251
3142106,Miradouro,Minas Gerais,MG,31,8968,206069010
2513356,Santa Inês,Paraíba,PB,25,3227,40015277
3508702,Caconde,São Paulo,SP,35,17101,554109419
3539509,Pitangueiras,São Paulo,SP,35,33674,1830159520
4208302,Itapema,Santa Catarina,SC,42,75940,3799730364
3111606,Campos Gerais,Minas Gerais,MG,31,26105,841149655
2110203,Santa Rita,Maranhão,MA,21,37035,364745718
2204501,Guadalupe,Piauí,PI,22,10270,584966191
3143450,Montezuma,Minas Gerais,MG,31,6888,104692052
4306957,Entre Rios do Sul,Rio Grande do Sul,RS,43,2685,209711318
4120333,Prado Ferreira,Paraná,PR,41,3709,207954973
3150406,Piedade dos Gerais,Minas Gerais,MG,31,5019,128442059
1101708,Urupá,Rondônia,RO,11,10725,370213664
3160405,Santo Antônio do Monte,Minas Gerais,MG,31,27295,942155374
2920601,Maragogipe,Bahia,BA,29,35859,479211800
4104253,Campo Magro,Paraná,PR,41,30160,700582723
2505105,Cuité,Paraíba,PB,25,19719,273446913
3528809,Maracaí,São Paulo,SP,35,12673,1039675675
3155207,Rio Espera,Minas Gerais,MG,31,5429,75489424
2927200,Ruy Barbosa,Bahia,BA,29,28282,537945952
2609204,Maraial,Pernambuco,PE,26,9359,110045031
3165206,São Tomé das Letras,Minas Gerais,MG,31,6904,159505662
2923704,Paratinga,Bahia,BA,29,29252,327812862
4322004,Triunfo,Rio Grande do Sul,RS,43,27498,7571335466
4100301,Agudos do Sul,Paraná,PR,41,10233,279388380
3205309,Vitória,Espírito Santo,ES,32,322869,28257606334
4320701,Sobradinho,Rio Grande do Sul,RS,43,14226,523240067
3538204,Pinhalzinho,São Paulo,SP,35,15224,416404895
4312807,Nova Araçá,Rio Grande do Sul,RS,43,4954,474774986
4110706,Irati,Paraná,PR,41,59250,2816144413
2512903,Rio Tinto,Paraíba,PB,25,24581,393103959
2910602,Esplanada,Bahia,BA,29,32554,810979757
3145802,Onça de Pitangui,Minas Gerais,MG,31,2969,82367437
1701309,Aragominas,Tocantins,TO,17,5290,113907856
2917201,Ituaçu,Bahia,BA,29,17914,341991049
4306924,Engenho Velho,Rio Grande do Sul,RS,43,1296,50748221
4115507,Marumbi,Paraná,PR,41,4699,134313245
2913705,Inhambupe,Bahia,BA,29,33790,728056798
3122702,Dom Silvério,Minas Gerais,MG,31,5228,128825538
3102001,Alterosa,Minas Gerais,MG,31,13915,332255680
1500958,Aurora do Pará,Pará,PA,15,23774,390415051
3113404,Caratinga,Minas Gerais,MG,31,87360,2871549040
2405900,João Dias,Rio Grande do Norte,RN,24,2076,33800199
1100403,Alto Paraíso,Rondônia,RO,11,16320,667923438
2922409,Mutuípe,Bahia,BA,29,20037,511682019
3135803,Jequitinhonha,Minas Gerais,MG,31,24007,383947895
3105103,Bambuí,Minas Gerais,MG,31,23546,861015624
4123402,Santa Fé,Paraná,PR,41,11378,449905935
5212204,Jussara,Goiás,GO,52,19620,884366458
4314605,Piratini,Rio Grande do Sul,RS,43,17504,744360817
3540853,Pracinha,São Paulo,SP,35,2578,44001326
2912400,Ibipeba,Bahia,BA,29,16603,201180984
2310803,Pereiro,Ceará,CE,23,15274,663694295
4302808,Caçapava do Sul,Rio Grande do Sul,RS,43,32515,1175802486
2502904,Brejo dos Santos,Paraíba,PB,25,5742,79111285
4100707,Alto Piquiri,Paraná,PR,41,9727,488593684
2208601,Prata do Piauí,Piauí,PI,22,3042,43355371
2909109,Coribe,Bahia,BA,29,13990,207786048
2209955,São João da Varjota,Piauí,PI,22,4383,45939771
2919108,Lamarão,Bahia,BA,29,9015,83252481
4306932,Entre-Ijuís,Rio Grande do Sul,RS,43,9158,478944287
4105508,Cianorte,Paraná,PR,41,79527,3986696636
3553203,Taiúva,São Paulo,SP,35,6548,188353340
2610301,Paranatama,Pernambuco,PE,26,12199,306363566
4122107,Rio Bom,Paraná,PR,41,3197,118815326
2407708,Montanhas,Rio Grande do Norte,RN,24,11444,158962089
2205805,Luzilândia,Piauí,PI,22,25375,318552488
5202809,Avelinópolis,Goiás,GO,52,2868,83608255
3157005,Salinas,Minas Gerais,MG,31,40178,903694482
3167004,Serranos,Minas Gerais,MG,31,1990,48320015
2105658,Junco do Maranhão,Maranhão,MA,21,5146,71490623
2112803,Viana,Maranhão,MA,21,51442,608731449
2313807,Uruburetama,Ceará,CE,23,20189,445293758
2208650,Queimada Nova,Piauí,PI,22,8738,188827842
3145851,Oratórios,Minas Gerais,MG,31,4917,84109064
3550803,São Sebastião da Grama,São Paulo,SP,35,10441,481876411
3126208,Formoso,Minas Gerais,MG,31,7949,536208050.00000006
4304606,Canoas,Rio Grande do Sul,RS,43,347657,29166696701
4209607,Lauro Müller,Santa Catarina,SC,42,14381,481730009
3147600,Passa Quatro,Minas Gerais,MG,31,15515,739446951
2616183,Vertente do Lério,Pernambuco,PE,26,7558,93451810
4217907,Tangará,Santa Catarina,SC,42,8143,760284682
4319406,São Pedro do Sul,Rio Grande do Sul,RS,43,15577,505803240
3503901,Arujá,São Paulo,SP,35,86678,10426127299
4117305,Ortigueira,Paraná,PR,41,24192,3592270012
1501402,Belém,Pará,PA,15,1303403,40536061655
2203271,Curral Novo do Piauí,Piauí,PI,22,5073,98620067
3513108,Cravinhos,São Paulo,SP,35,33281,2357353267
4106852,Cruzmaltina,Paraná,PR,41,2892,189223664
1502756,Concórdia do Pará,Pará,PA,15,26881,520831786
2701100,Branquinha,Alagoas,AL,27,9603,849267199
2907806,Cícero Dantas,Bahia,BA,29,30907,503222235
3502606,Aparecida d'Oeste,São Paulo,SP,35,4086,225793852
2402204,Canguaretama,Rio Grande do Norte,RN,24,29668,615957002
3137601,Lagoa Santa,Minas Gerais,MG,31,75145,2825380370
5212253,Lagoa Santa,Goiás,GO,52,1390,67251224
2110278,Santo Amaro do Maranhão,Maranhão,MA,21,13949,131657557
5106828,Porto Esperidião,Mato Grosso,MT,51,10204,323734076
2410504,Rafael Fernandes,Rio Grande do Norte,RN,24,5432,61865250
3302700,Maricá,Rio de Janeiro,RJ,33,197277,134092033649
4210704,Matos Costa,Santa Catarina,SC,42,2761,77764272
1707207,Dois Irmãos do Tocantins,Tocantins,TO,17,6327,289148640
4318101,São Francisco de Assis,Rio Grande do Sul,RS,43,17618,592569470
2507705,Juazeirinho,Paraíba,PB,25,17007,259621583
1501451,Belterra,Pará,PA,15,18099,352843834
3505708,Barueri,São Paulo,SP,35,316473,71646709835
2906501,Candeias,Bahia,BA,29,72382,5750025525
2304905,Groaíras,Ceará,CE,23,10910,135967164
3305802,Teresópolis,Rio de Janeiro,RJ,33,165123,7104545886
3200508,Apiacá,Espírito Santo,ES,32,7223,146814376
2801108,Canhoba,Sergipe,SE,28,3791,95134774
1719004,Santa Tereza do Tocantins,Tocantins,TO,17,2781,57245632
4107306,Doutor Camargo,Paraná,PR,41,6327,242635313
2312502,São João do Jaguaribe,Ceará,CE,23,5855,137067978
3304508,Rio das Flores,Rio de Janeiro,RJ,33,8954,338695003
3503950,Aspásia,São Paulo,SP,35,1842,65850757
3120151,Crisólita,Minas Gerais,MG,31,5265,92301657
2404002,Frutuoso Gomes,Rio Grande do Norte,RN,24,4122,58993607
2604403,Chã de Alegria,Pernambuco,PE,26,12984,190272542
2207603,Parnaguá,Piauí,PI,22,10103,133948954.99999999
4308706,Gaurama,Rio Grande do Sul,RS,43,5665,349015734
4304614,Canudos do Vale,Rio Grande do Sul,RS,43,1656,66952744.00000001
1302108,Japurá,Amazonas,AM,13,8858,145336660
5211800,Jaraguá,Goiás,GO,52,45223,1205295699
2106904,Monção,Maranhão,MA,21,27751,280367441
3114709,Carvalhópolis,Minas Gerais,MG,31,3341,86223977
2929800,Saúde,Bahia,BA,29,10478,120917660
3128006,Guanhães,Minas Gerais,MG,31,32244,1284431621
5208509,Goiandira,Goiás,GO,52,4973,210732246
4219705,Xaxim,Santa Catarina,SC,42,31918,1737477331
3168309,Taquaraçu de Minas,Minas Gerais,MG,31,4224,84702935
3160454,Santo Antônio do Retiro,Minas Gerais,MG,31,6629,84684187
2603108,Cachoeirinha,Pernambuco,PE,26,19899,290338482
3507456,Borebi,São Paulo,SP,35,2713,118452374
3202306,Guaçuí,Espírito Santo,ES,32,29358,783590315
2928505,Santa Terezinha,Bahia,BA,29,10441,165368920
3148905,Pedra do Indaiá,Minas Gerais,MG,31,4112,133810483
2412302,São José do Campestre,Rio Grande do Norte,RN,24,11121,165229860
4124707,São Jerônimo da Serra,Paraná,PR,41,10830,349305515
3509205,Cajamar,São Paulo,SP,35,92689,28984601766
4204806,Curitibanos,Santa Catarina,SC,42,40045,2003887722
1600709,Tartarugalzinho,Amapá,AP,16,12945,329305202
5106802,Porto dos Gaúchos,Mato Grosso,MT,51,5593,1444695035
3158300,Santana da Vargem,Minas Gerais,MG,31,6691,258302543
5209457,Guarinos,Goiás,GO,52,2161,73546692
2919157,Lapão,Bahia,BA,29,25736,381812078
3138906,Machacalis,Minas Gerais,MG,31,6487,136850056
3102050,Alto Caparaó,Minas Gerais,MG,31,5795,131678025
3121407,Desterro de Entre Rios,Minas Gerais,MG,31,7653,249744801
5215306,Orizona,Goiás,GO,52,16399,1147584372
5221197,Terezópolis de Goiás,Goiás,GO,52,7944,258448263
3528858,Marapoama,São Paulo,SP,35,3292,163561590
4212908,Pinhalzinho,Santa Catarina,SC,42,21972,1941701252
4122172,Rio Branco do Ivaí,Paraná,PR,41,3808,174699513
2308401,Missão Velha,Ceará,CE,23,36822,598260814
4306973,Erebango,Rio Grande do Sul,RS,43,3054,152045966
4118600,Paula Freitas,Paraná,PR,41,5666,488531529
4214003,Presidente Getúlio,Santa Catarina,SC,42,20010,1091871499
2108702,Pio XII,Maranhão,MA,21,21886,269344518
3534708,Ourinhos,São Paulo,SP,35,103970,4902761910
1200609,Tarauacá,Acre,AC,12,43467,932079699
2803708,Macambira,Sergipe,SE,28,6838,136318076
5205901,Corumbaíba,Goiás,GO,52,9164,1081678378
2702405,Delmiro Gouveia,Alagoas,AL,27,51318,911191361
1709807,Ipueiras,Tocantins,TO,17,1590,71887131
4211603,Nova Veneza,Santa Catarina,SC,42,13664,1333549260
2301000,Aquiraz,Ceará,CE,23,80645,4851008175
3204054,Pedro Canário,Espírito Santo,ES,32,21522,545057105
1100452,Buritis,Rondônia,RO,11,27992,1221007917
2202802,Conceição do Canindé,Piauí,PI,22,4932,88408485
3524709,Jaguariúna,São Paulo,SP,35,59347,14680877677
4203501,Campo Erê,Santa Catarina,SC,42,9623,532118702.00000006
5218706,Rianápolis,Goiás,GO,52,3980,125402078
3516200,Franca,São Paulo,SP,35,352536,14375667458
4108601,Goioerê,Paraná,PR,41,28437,1335666436
2111508,São Mateus do Maranhão,Maranhão,MA,21,38829,586547764
3547809,Santo André,São Paulo,SP,35,748919,36931350665
4313300,Nova Prata,Rio Grande do Sul,RS,43,25692,1559275729
4206603,Guarujá do Sul,Santa Catarina,SC,42,4829,262918153.99999997
3123205,Dores do Indaiá,Minas Gerais,MG,31,12630,398845159
2310852,Pindoretama,Ceará,CE,23,23391,363293819
2103000,Caxias,Maranhão,MA,21,156973,2696021094
4112959,Juranda,Paraná,PR,41,7771,497086538
2605707,Floresta,Pernambuco,PE,26,30137,583258526
2510303,Nova Palmeira,Paraíba,PB,25,4259,54633272
